8599,16
8600,16
8601,16
8602,31
8603,19
8604,21
8605,16
8606,16
8607,16
8608,16
8609,16
8610,16
8611,16
8612,16
8613,16
8614,16
8615,16
8616,16
8617,16
8618,16
8619,31
8620,16
8621,16
8622,16
8623,16
8624,33
8625,16
8626,16
8627,16
8628,16
8629,16
8630,32
8631,16
8632,32
8633,27
8634,16
8635,16
8636,16
8637,16
8638,31
8639,16
8640,16
8641,16
8642,16
8643,26
8644,16
8645,16
8646,16
8647,32
8648,16
8649,16
8650,16
8651,16
8652,16
8653,16
8654,16
8655,29
8656,16
8657,16
8658,16
8659,16
8660,16
8661,16
8662,16
8663,16
8664,16
8665,16
8666,16
8667,16
8668,16
8669,16
8670,16
8671,16
8672,16
8673,16
8674,16
8675,16
8676,16
8677,16
8678,16
8679,16
8680,16
8681,16
8682,16
8683,16
8684,16
8685,16
8686,16
8687,16
8688,16
8689,16
8690,16
8691,16
8692,16
8693,16
8694,16
8695,16
8696,16
8697,16
8698,34
8699,16
8700,16
8701,16
8702,16
8703,16
8704,33
8705,23
8706,16
8707,16
8708,16
8709,16
8710,16
8711,16
8712,16
8713,16
8714,16
8715,16
8716,33
8717,16
8718,16
8719,16
8720,16
8721,16
8722,16
8723,16
8724,23
8725,16
8726,16
8727,16
8728,23
8729,16
8730,16
8731,24
8732,23
8733,23
8734,24
8735,16
8736,16
8737,16
8738,16
8739,35
8740,23
8741,25
8742,24
8743,16
8744,16
8745,16
8746,16
8747,16
8748,16
8749,16
8750,35
8751,16
8752,32
8753,16
8754,16
8755,16
8756,16
8757,16
8758,16
8759,16
8760,16
8761,16
8762,16
8763,16
8764,16
8765,16
8766,16
8767,16
8768,16
8769,16
8770,16
8771,16
8772,16
8773,16
8774,33
8775,22
8776,16
8777,16
8778,16
8779,16
8780,28
8781,16
8782,16
8783,16
8784,16
8785,16
8786,16
8787,16
8788,16
8789,16
8790,33
8791,22
8792,16
8793,16
8794,16
8795,16
8796,16
8797,16
8798,16
8799,38
8800,16
8801,16
8802,16
8803,16
8804,16
8805,16
8806,16
8807,16
8808,16
8809,16
8810,16
8811,16
8812,16
8813,16
8814,16
8815,16
8816,16
8817,16
8818,16
8819,16
8820,16
8821,16
8822,16
8823,16
8824,16
8825,16
8826,16
8827,16
8828,16
8829,16
8830,16
8831,16
8832,16
8833,16
8834,16
8835,16
8836,16
8837,16
8838,16
8839,16
8840,16
8841,16
8842,16
8843,16
8844,16
8845,16
8846,16
8847,16
8848,16
8849,16
8850,16
8851,16
8852,16
8853,16
8854,16
8855,23
8856,16
8857,16
8858,16
8859,16
8860,29
8861,16
8862,31
8863,16
8864,16
8865,16
8866,16
8867,16
8868,16
8869,16
8870,16
8871,23
8872,16
8873,16
8874,23
8875,23
8876,23
8877,23
8878,23
8879,16
8880,16
8881,23
8882,16
8883,16
8884,24
8885,16
8886,16
8887,23
8888,16
8889,33
8890,16
8891,34
8892,16
8893,16
8894,16
8895,16
8896,16
8897,16
8898,16
8899,16
8900,16
8901,16
8902,16
8903,16
8904,16
8905,16
8906,16
8907,16
8908,16
8909,16
8910,16
8911,16
8912,16
8913,16
8914,16
8915,42
8916,53
8917,26
8918,37
8919,16
8920,16
8921,31
8922,16
8923,16
8924,31
8925,16
8926,33
8927,16
8928,16
8929,31
8930,26
8931,23
8932,16
8933,29
8934,16
8935,16
8936,32
8937,23
8938,16
8939,16
8940,16
8941,16
8942,24
8943,36
8944,24
8945,32
8946,16
8947,16
8948,16
8949,16
8950,16
8951,16
8952,16
8953,31
8954,16
8955,16
8956,16
8957,16
8958,16
8959,16
8960,32
8961,16
8962,16
8963,33
8964,24
8965,16
8966,16
8967,16
8968,16
8969,16
8970,16
8971,32
8972,23
8973,16
8974,16
8975,16
8976,35
8977,16
8978,29
8979,16
8980,16
8981,16
8982,23
8983,16
8984,16
8985,16
8986,16
8987,16
8988,16
8989,16
8990,16
8991,16
8992,16
8993,16
8994,16
8995,24
8996,16
8997,41
8998,24
8999,15
9000,16
9001,23
9002,16
9003,31
9004,16
9005,16
9006,35
9007,16
9008,23
9009,16
9010,36
9011,16
9012,29
9013,25
9014,25
9015,16
9016,16
9017,31
9018,16
9019,16
9020,38
9021,26
9022,16
9023,16
9024,16
9025,16
9026,16
9027,33
9028,23
9029,16
9030,25
9031,24
9032,16
9033,16
9034,16
9035,16
9036,16
9037,16
9038,16
9039,16
9040,33
9041,16
9042,16
9043,16
9044,16
9045,16
9046,16
9047,16
9048,16
9049,16
9050,16
9051,16
9052,16
9053,16
9054,16
9055,16
9056,33
9057,25
9058,16
9059,268
9060,24
9061,16
9062,16
9063,16
9064,16
9065,16
9066,35
9067,16
9068,16
9069,16
9070,16
9071,31
9072,23
9073,16
9074,16
9075,16
9076,16
9077,16
9078,16
9079,16
9080,16
9081,17
9082,23
9083,17
9084,28
9085,21
9086,29
9087,16
9088,16
9089,30
9090,16
9091,16
9092,16
9093,16
9094,16
9095,16
9096,16
9097,16
9098,16
9099,16
9100,16
9101,16
9102,16
9103,16
9104,16
9105,16
9106,16
9107,16
9108,16
9109,16
9110,16
9111,16
9112,16
9113,16
9114,23
9115,16
9116,16
9117,16
9118,16
9119,16
9120,23
9121,16
9122,16
9123,16
9124,16
9125,16
9126,16
9127,16
9128,16
9129,16
9130,16
9131,16
9132,16
9133,16
9134,16
9135,16
9136,16
9137,16
9138,16
9139,16
9140,16
9141,16
9142,23
9143,23
9144,16
9145,16
9146,16
9147,17
9148,15
9149,16
9150,16
9151,23
9152,23
9153,16
9154,16
9155,16
9156,16
9157,16
9158,16
9159,16
9160,16
9161,16
9162,16
9163,16
9164,16
9165,23
9166,16
9167,16
9168,16
9169,16
9170,23
9171,16
9172,16
9173,16
9174,16
9175,16
9176,16
9177,16
9178,16
9179,16
9180,16
9181,16
9182,16
9183,16
9184,16
9185,16
9186,16
9187,16
9188,16
9189,15
9190,16
9191,31
9192,25
9193,25
9194,16
9195,16
9196,16
9197,16
9198,16
9199,16
9200,20
9201,23
9202,16
9203,16
9204,16
9205,16
9206,16
9207,16
9208,16
9209,23
9210,16
9211,16
9212,16
9213,16
9214,16
9215,16
9216,16
9217,16
9218,16
9219,16
9220,16
9221,25
9222,25
9223,23
9224,16
9225,16
9226,23
9227,16
9228,429
9229,26
9230,24
9231,31
9232,16
9233,23
9234,16
9235,33
9236,24
9237,15
9238,16
9239,24
9240,16
9241,30
9242,16
9243,16
9244,33
9245,23
9246,23
9247,23
9248,16
9249,16
9250,16
9251,16
9252,16
9253,16
9254,24
9255,22
9256,16
9257,16
9258,16
9259,24
9260,16
9261,16
9262,16
9263,16
9264,16
9265,35
9266,16
9267,16
9268,16
9269,16
9270,16
9271,16
9272,16
9273,23
9274,16
9275,16
9276,29
9277,16
9278,38
9279,24
9280,24
9281,33
9282,23
9283,23
9284,24
9285,23
9286,25
9287,24
9288,16
9289,16
9290,16
9291,33
9292,24
9293,23
9294,16
9295,16
9296,36
9297,16
9298,16
9299,35
9300,23
9301,16
9302,23
9303,16
9304,16
9305,35
9306,23
9307,16
9308,16
9309,16
9310,16
9311,35
9312,23
9313,16
9314,35
9315,16
9316,16
9317,31
9318,16
9319,16
9320,32
9321,16
9322,16
9323,33
9324,23
9325,24
9326,16
9327,16
9328,34
9329,23
9330,16
9331,16
9332,16
9333,16
9334,33
9335,23
9336,15
9337,17
9338,43
9339,16
9340,16
9341,31
9342,16
9343,16
9344,32
9345,16
9346,16
9347,35
9348,23
9349,16
9350,16
9351,16
9352,34
9353,23
9354,16
9355,16
9356,16
9357,16
9358,16
9359,35
9360,16
9361,16
9362,24
9363,16
9364,23
9365,16
9366,16
9367,36
9368,23
9369,16
9370,36
9371,16
9372,31
9373,24
9374,24
9375,24
9376,16
9377,16
9378,35
9379,16
9380,16
9381,16
9382,34
9383,15
9384,16
9385,31
9386,16
9387,16
9388,16
9389,16
9390,16
9391,34
9392,16
9393,32
9394,16
9395,16
9396,34
9397,24
9398,25
9399,24
9400,25
9401,46
9402,28
9403,23
9404,34
9405,24
9406,23
9407,24
9408,36
9409,26
9410,26
9411,23
9412,16
9413,35
9414,16
9415,16
9416,16
9417,16
9418,16
9419,31
9420,16
9421,33
9422,16
9423,34
9424,16
9425,16
9426,37
9427,16
9428,16
9429,16
9430,16
9431,16
9432,35
9433,16
9434,34
9435,16
9436,16
9437,16
9438,16
9439,34
9440,16
9441,33
9442,16
9443,30
9444,16
9445,31
9446,16
9447,35
9448,16
9449,33
9450,16
9451,35
9452,16
9453,30
9454,16
9455,16
9456,16
9457,16
9458,16
9459,40
9460,32
9461,23
9462,16
9463,16
9464,16
9465,16
9466,36
9467,24
9468,16
9469,16
9470,16
9471,16
9472,35
9473,16
9474,16
9475,16
9476,35
9477,16
9478,34
9479,16
9480,35
9481,16
9482,33
9483,16
9484,15
9485,16
9486,36
9487,16
9488,16
9489,16
9490,35
9491,16
9492,16
9493,34
9494,16
9495,16
9496,33
9497,16
9498,16
9499,30
9500,16
9501,35
9502,16
9503,30
9504,16
9505,16
9506,31
9507,16
9508,34
9509,16
9510,32
9511,16
9512,30
9513,16
9514,16
9515,30
9516,16
9517,35
9518,16
9519,16
9520,36
9521,16
9522,34
9523,16
9524,31
9525,16
9526,16
9527,35
9528,16
9529,16
9530,35
9531,16
9532,31
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,33
9540,16
9541,34
9542,16
9543,33
9544,16
9545,16
9546,16
9547,16
9548,39
9549,16
9550,16
9551,16
9552,36
9553,16
9554,16
9555,16
9556,37
9557,16
9558,16
9559,35
9560,16
9561,16
9562,36
9563,16
9564,16
9565,34
9566,16
9567,16
9568,35
9569,16
9570,34
9571,16
9572,16
9573,16
9574,15
9575,16
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,16
9585,16
9586,16
9587,16
9588,16
9589,16
9590,16
9591,16
9592,16
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,16
9601,16
9602,16
9603,16
9604,16
9605,16
9606,16
9607,16
9608,16
9609,16
9610,16
9611,16
9612,16
9613,16
9614,16
9615,16
9616,16
9617,16
9618,16
9619,16
9620,16
9621,16
9622,16
9623,16
9624,16
9625,16
9626,16
9627,16
9628,16
9629,16
9630,16
9631,16
9632,16
9633,16
9634,16
9635,16
9636,16
9637,16
9638,16
9639,16
9640,16
9641,16
9642,16
9643,16
9644,16
9645,16
9646,16
9647,31
9648,16
9649,16
9650,23
9651,24
9652,34
9653,16
9654,16
9655,24
9656,24
9657,24
9658,16
9659,16
9660,16
9661,16
9662,16
9663,16
9664,16
9665,24
9666,16
9667,16
9668,16
9669,16
9670,16
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9681,16
9682,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,16
9703,16
9704,16
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,28
9737,16
9738,16
9739,33
9740,16
9741,16
9742,16
9743,16
9744,16
9745,16
9746,16
9747,16
9748,16
9749,28
9750,16
9751,16
9752,16
9753,16
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,16
9761,16
9762,16
9763,16
9764,16
9765,16
9766,16
9767,16
9768,29
9769,16
9770,32
9771,16
9772,16
9773,16
9774,19
9775,22
9776,16
9777,16
9778,16
9779,16
9780,16
9781,16
9782,16
9783,16
9784,16
9785,31
9786,16
9787,16
9788,16
9789,16
9790,16
9791,30
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,16
9818,16
9819,16
9820,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,16
9830,16
9831,16
9832,16
9833,16
9834,16
9835,16
9836,16
9837,16
9838,16
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,16
9847,16
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,16
9861,16
9862,16
9863,16
9864,16
9865,16
9866,16
9867,16
9868,16
9869,16
9870,16
9871,16
9872,16
9873,16
9874,16
9875,16
9876,16
9877,16
9878,16
9879,16
9880,16
9881,16
9882,16
9883,16
9884,16
9885,16
9886,16
9887,16
9888,16
9889,16
9890,16
9891,16
9892,16
9893,16
9894,16
9895,24
9896,16
9897,16
9898,29
9899,16
9900,16
9901,35
9902,27
9903,16
9904,32
9905,16
9906,16
9907,16
9908,16
9909,16
9910,16
9911,16
9912,16
9913,16
9914,32
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,16
9922,16
9923,16
9924,32
9925,16
9926,16
9927,16
9928,16
9929,16
9930,29
9931,16
9932,16
9933,16
9934,16
9935,16
9936,16
9937,16
9938,16
9939,16
9940,16
9941,16
9942,16
9943,16
9944,16
9945,16
9946,16
9947,31
9948,16
9949,16
9950,16
9951,16
9952,16
9953,16
9954,16
9955,16
9956,16
9957,16
9958,16
9959,16
9960,16
9961,15
9962,16
9963,28
9964,16
9965,29
9966,16
9967,16
9968,16
9969,16
9970,32
9971,16
9972,16
9973,16
9974,16
9975,16
9976,16
9977,16
9978,16
9979,16
9980,16
9981,16
9982,16
9983,16
9984,16
9985,16
9986,16
9987,16
9988,16
9989,16
9990,16
9991,16
9992,16
9993,16
9994,16
9995,16
9996,16
9997,16
9998,16
9999,16
