7166,1948
7167,2025
7168,1950
7169,1961
7170,1946
7171,1947
7172,1946
7173,1940
7174,1945
7175,1993
7176,1949
7177,1949
7178,1947
7179,1946
7180,1945
7181,1946
7182,1946
7183,1979
7184,1969
7185,1954
7186,1948
7187,1950
7188,1948
7189,1948
7190,1952
7191,2047
7192,2404
7193,1967
7194,1964
7195,1965
7196,1954
7197,1948
7198,2063
7199,2795
7200,2003
7201,1977
7202,1972
7203,1983
7204,1990
7205,1956
7206,2435
7207,2235
7208,1959
7209,1953
7210,1952
7211,1956
7212,1971
7213,1955
7214,2009
7215,1959
7216,1955
7217,1986
7218,1963
7219,1969
7220,1999
7221,1983
7222,1999
7223,1965
7224,1956
7225,1956
7226,1957
7227,1967
7228,1956
7229,1970
7230,2003
7231,1956
7232,1951
7233,1954
7234,1943
7235,1960
7236,1958
7237,1953
7238,2018
7239,1933
7240,1926
7241,1920
7242,1914
7243,1913
7244,1911
7245,1913
7246,1924
7247,1914
7248,1999
7249,2217
7250,2199
7251,2203
7252,2004
7253,2015
7254,1953
7255,1948
7256,2006
7257,1953
7258,1951
7259,1948
7260,1947
7261,1948
7262,1947
7263,1948
7264,2009
7265,1952
7266,1949
7267,1948
7268,1951
7269,1951
7270,1949
7271,1933
7272,1983
7273,1917
7274,1916
7275,1912
7276,1912
7277,1915
7278,1913
7279,1917
7280,1914
7281,2903
7282,2339
7283,2337
7284,2017
7285,2001
7286,1971
7287,1924
7288,1913
7289,1913
7290,1984
7291,1951
7292,2735
7293,1957
7294,1955
7295,2004
7296,1955
7297,1953
7298,1983
7299,1952
7300,1938
7301,1960
7302,1950
7303,1951
7304,1950
7305,1948
7306,2056
7307,1967
7308,1955
7309,1960
7310,1948
7311,1948
7312,1947
7313,1946
7314,1993
7315,1955
7316,1953
7317,1951
7318,1949
7319,1948
7320,1950
7321,1949
7322,1999
7323,1947
7324,1934
7325,1947
7326,1949
7327,1945
7328,1950
7329,1947
7330,1990
7331,1953
7332,1954
7333,1955
7334,1959
7335,1956
7336,1957
7337,1957
7338,2160
7339,2019
7340,1958
7341,1963
7342,2137
7343,1958
7344,1953
7345,1949
7346,2645
7347,1998
7348,1952
7349,1954
7350,2015
7351,1956
7352,1942
7353,1948
7354,1983
7355,1943
7356,1949
7357,1947
7358,1949
7359,1947
7360,1945
7361,1948
7362,2819
7363,3180
7364,2246
7365,1954
7366,1951
7367,1946
7368,1947
7369,1990
7370,1956
7371,1948
7372,1949
7373,1946
7374,1948
7375,1947
7376,1947
7377,1990
7378,1998
7379,1954
7380,2864
7381,2137
7382,1956
7383,1952
7384,1947
7385,1933
7386,1947
7387,1948
7388,1948
7389,2109
7390,1985
7391,1964
7392,2033
7393,1957
7394,1967
7395,1956
7396,1952
7397,1984
7398,1953
7399,1954
7400,1948
7401,1952
7402,2587
7403,2087
7404,1952
7405,3158
7406,1961
7407,2393
7408,1994
7409,1947
7410,1950
7411,1946
7412,1978
7413,1951
7414,1948
7415,1948
7416,1948
7417,1946
7418,1952
7419,1949
7420,1986
7421,1967
7422,1964
7423,1971
7424,1965
7425,1957
7426,1952
7427,1947
7428,1946
7429,1948
7430,1945
7431,2014
7432,1954
7433,1952
7434,1948
7435,1948
7436,1948
7437,1945
7438,1947
7439,2041
7440,1986
7441,1973
7442,1960
7443,1959
7444,1958
7445,1965
7446,1955
7447,2100
7448,1972
7449,1962
7450,2141
7451,2178
7452,1959
7453,1958
7454,1988
7455,2077
7456,1930
7457,1927
7458,1921
7459,1917
7460,1913
7461,1900
7462,2047
7463,3281
7464,2051
7465,1955
7466,1958
7467,1969
7468,1960
7469,1958
7470,2154
7471,1976
7472,1957
7473,1956
7474,1962
7475,1956
7476,1954
7477,1953
7478,2172
7479,1998
7480,1975
7481,1964
7482,1961
7483,1966
7484,1950
7485,1936
7486,1993
7487,1950
7488,1951
7489,1951
7490,1955
7491,1957
7492,1954
7493,1959
7494,2762
7495,1955
7496,2362
7497,2800
7498,1961
7499,2485
7500,2158
7501,2130
7502,2032
7503,2107
7504,1969
7505,1950
7506,1949
7507,1956
7508,1981
7509,1973
7510,1954
7511,1954
7512,1917
7513,2094
7514,2528
7515,1960
7516,1956
7517,1952
7518,1947
7519,1945
7520,1944
7521,2030
7522,1950
7523,1947
7524,1945
7525,1948
7526,1947
7527,1946
7528,1932
7529,1972
7530,1920
7531,1918
7532,1913
7533,1911
7534,1910
7535,1910
7536,1911
7537,1957
7538,1957
7539,1951
7540,1951
7541,1961
7542,1951
7543,1947
7544,1938
7545,1948
7546,1984
7547,1951
7548,1949
7549,1949
7550,1945
7551,1946
7552,1947
7553,1945
7554,3182
7555,2313
7556,1939
7557,2161
7558,1959
7559,1956
7560,1953
7561,1975
7562,1956
7563,1954
7564,1948
7565,1948
7566,1951
7567,1955
7568,1952
7569,2016
7570,1953
7571,1958
7572,1959
7573,1954
7574,1957
7575,1953
7576,1948
7577,2724
7578,2665
7579,1957
7580,1957
7581,1954
7582,1957
7583,2506
7584,2549
7585,1963
7586,2637
7587,3295
7588,2015
7589,1967
7590,3028
7591,2271
7592,1968
7593,1973
7594,1972
7595,1959
7596,1957
7597,1955
7598,2010
7599,1959
7600,1961
7601,1958
7602,1951
7603,1954
7604,1953
7605,1956
7606,2035
7607,1957
7608,1962
7609,1952
7610,1959
7611,1952
7612,1946
7613,1948
7614,1974
7615,1952
7616,1950
7617,1947
7618,1948
7619,1947
7620,1945
7621,1947
7622,2006
7623,1950
7624,1951
7625,1948
7626,1947
7627,1946
7628,1948
7629,1946
7630,2033
7631,2002
7632,2065
7633,1969
7634,1976
7635,1955
7636,1952
7637,1949
7638,1947
7639,1950
7640,1948
7641,2170
7642,2057
7643,1998
7644,1955
7645,1951
7646,2927
7647,3205
7648,2008
7649,2530
7650,1965
7651,2474
7652,2036
7653,1964
7654,1955
7655,1948
7656,2020
7657,1986
7658,1955
7659,1955
7660,1969
7661,2046
7662,1963
7663,1954
7664,2193
7665,1953
7666,1948
7667,1949
7668,1948
7669,1934
7670,1948
7671,1949
7672,1990
7673,1950
7674,1951
7675,1948
7676,1946
7677,1945
7678,1948
7679,1944
7680,1991
7681,1945
7682,1945
7683,1944
7684,1945
7685,1945
7686,1945
7687,1945
7688,1987
7689,1947
7690,1931
7691,1944
7692,1946
7693,1945
7694,1945
7695,1944
7696,1979
7697,1948
7698,1950
7699,1947
7700,1949
7701,1942
7702,1945
7703,1945
7704,1945
7705,1948
7706,1945
7707,2054
7708,1924
7709,1917
7710,1911
7711,1930
7712,1911
7713,1912
7714,1909
7715,2009
7716,1949
7717,1946
7718,1945
7719,1946
7720,1944
7721,1944
7722,1946
7723,2260
7724,1948
7725,1946
7726,1947
7727,1945
7728,1944
7729,1945
7730,1944
7731,2690
7732,1948
7733,1949
7734,1944
7735,1945
7736,1945
7737,1945
7738,1945
7739,2006
7740,1946
7741,1946
7742,1944
7743,1944
7744,1944
7745,1945
7746,1948
7747,1998
7748,1933
7749,1946
7750,1946
7751,1944
7752,1946
7753,1949
7754,1945
7755,2028
7756,1954
7757,1948
7758,1948
7759,1948
7760,1948
7761,1948
7762,1949
7763,1994
7764,1971
7765,1964
7766,2006
7767,1979
7768,1958
7769,1957
7770,1957
7771,2027
7772,1958
7773,1957
7774,1957
7775,1951
7776,1987
7777,1964
7778,1950
7779,1975
7780,1948
7781,1946
7782,1945
7783,1951
7784,1951
7785,1950
7786,2117
7787,2339
7788,1944
7789,1961
7790,1958
7791,2308
7792,2139
7793,1953
7794,1949
7795,1980
7796,1947
7797,1945
7798,1950
7799,1937
7800,1954
7801,1952
7802,1953
7803,3298
7804,1953
7805,2920
7806,2801
7807,1958
7808,2949
7809,2102
7810,1960
7811,1954
7812,1963
7813,1950
7814,1954
7815,1946
7816,1992
7817,1960
7818,1957
7819,1963
7820,1949
7821,1945
7822,1947
7823,1946
7824,1988
7825,1956
7826,1967
7827,1964
7828,1951
7829,1953
7830,1937
7831,1958
7832,1951
7833,1985
7834,2062
7835,2051
7836,1958
7837,1955
7838,1954
7839,1959
7840,2052
7841,3030
7842,1957
7843,1951
7844,1948
7845,1947
7846,1947
7847,1946
7848,2022
7849,1950
7850,1946
7851,1947
7852,1946
7853,1950
7854,1943
7855,1951
7856,2051
7857,1952
7858,1954
7859,1948
7860,1947
7861,1947
7862,1932
7863,1947
7864,1999
7865,1977
7866,1959
7867,1955
7868,1998
7869,1973
7870,1952
7871,1966
7872,1958
7873,1984
7874,1977
7875,1963
7876,1961
7877,1948
7878,1947
7879,1945
7880,1947
7881,1948
7882,2006
7883,1961
7884,1969
7885,1950
7886,1949
7887,1946
7888,1947
7889,1933
7890,2007
7891,2320
7892,1976
7893,2030
7894,1985
7895,1957
7896,1947
7897,1949
7898,1978
7899,1962
7900,1968
7901,1939
7902,1953
7903,1951
7904,1949
7905,1948
7906,1966
7907,1914
7908,1913
7909,1912
7910,1913
7911,1911
7912,1912
7913,1922
7914,1917
7915,1983
7916,1948
7917,1954
7918,1962
7919,1954
7920,1955
7921,1949
7922,1953
7923,1959
7924,1929
7925,1963
7926,1950
7927,1947
7928,1950
7929,1948
7930,1956
7931,2396
7932,1963
7933,1985
7934,1966
7935,1951
7936,1947
7937,1943
7938,1990
7939,1952
7940,1950
7941,1947
7942,1946
7943,1948
7944,1949
7945,1947
7946,1983
7947,1902
7948,1914
7949,1913
7950,1916
7951,1913
7952,1913
7953,1915
7954,1911
7955,2023
7956,1953
7957,1950
7958,1948
7959,1948
7960,1946
7961,1949
7962,1949
7963,1982
7964,1933
7965,1946
7966,1946
7967,1947
7968,1947
7969,1946
7970,1947
7971,1983
7972,1953
7973,1962
7974,2113
7975,1960
7976,1950
7977,1947
7978,1945
7979,1989
7980,1965
7981,1954
7982,1951
7983,1948
7984,1945
7985,1946
7986,1946
7987,1997
7988,1965
7989,1955
7990,1956
7991,1951
7992,1948
7993,1945
7994,1954
7995,1989
7996,1953
7997,1947
7998,1956
7999,1947
8000,1946
8001,1946
8002,1947
8003,1975
8004,1948
8005,1946
8006,1946
8007,1945
8008,1943
8009,1946
8010,1945
8011,1967
8012,1950
8013,1953
8014,1954
8015,1944
8016,1945
8017,1945
8018,1946
8019,1965
8020,1971
8021,1946
8022,1946
8023,1947
8024,1945
8025,1946
8026,1945
8027,1946
8028,1978
8029,1945
8030,1947
8031,1945
8032,1930
8033,1945
8034,1945
8035,1948
8036,1982
8037,1949
8038,1950
8039,1945
8040,1947
8041,1945
8042,1945
8043,1945
8044,1945
8045,1990
8046,1956
8047,1952
8048,1959
8049,1947
8050,1945
8051,1945
8052,1933
8053,1944
8054,1982
8055,1949
8056,1947
8057,1945
8058,1943
8059,1944
8060,1944
8061,1947
8062,1980
8063,1949
8064,1946
8065,1945
8066,1945
8067,1944
8068,1946
8069,1945
8070,1979
8071,1947
8072,1934
8073,1947
8074,1945
8075,1945
8076,1945
8077,1946
8078,1945
8079,2007
8080,1957
8081,1953
8082,2049
8083,2080
8084,1948
8085,1946
8086,2254
8087,2653
8088,1948
8089,1947
8090,1946
8091,1998
8092,1951
8093,1946
8094,2006
8095,1947
8096,1945
8097,1945
8098,1947
8099,1932
8100,1945
8101,1945
8102,1994
8103,1959
8104,1950
8105,1958
8106,1946
8107,1947
8108,1944
8109,1944
8110,2239
8111,1960
8112,1975
8113,1947
8114,1946
8115,1947
8116,1944
8117,1947
8118,1990
8119,1947
8120,1946
8121,1946
8122,1945
8123,1944
8124,1945
8125,1946
8126,2005
8127,1901
8128,1913
8129,1912
8130,1910
8131,1912
8132,1915
8133,1910
8134,1910
8135,1987
8136,1946
8137,1947
8138,1946
8139,1946
8140,1944
8141,1933
8142,1945
8143,1961
8144,1912
8145,1913
8146,1912
8147,1929
8148,1911
8149,1911
8150,1913
8151,2012
8152,1954
8153,1951
8154,1950
8155,1946
8156,1944
8157,1932
8158,1946
8159,2002
8160,1944
8161,1919
8162,1925
8163,1912
8164,1911
8165,1911
8166,1911
8167,1976
8168,1955
8169,1962
8170,1950
8171,1944
8172,1947
8173,1946
8174,1931
8175,1998
8176,1949
8177,1945
8178,1945
8179,1945
8180,1946
8181,1945
8182,1946
8183,2061
8184,1926
8185,1916
8186,2017
8187,1950
8188,1946
8189,1943
8190,1947
8191,1987
8192,1947
8193,1947
8194,1946
8195,1946
8196,1946
8197,1932
8198,1945
8199,1946
8200,1950
8201,1911
8202,1910
8203,1910
8204,1910
8205,1910
8206,1911
8207,1911
8208,1983
8209,1946
8210,1949
8211,1947
8212,1932
8213,1945
8214,1945
8215,1945
8216,1945
8217,1945
8218,2081
8219,1946
8220,1917
8221,1921
8222,1911
8223,1911
8224,1910
8225,1911
8226,1911
8227,1996
8228,1947
8229,1932
8230,1945
8231,1946
8232,1945
8233,1944
8234,1946
8235,1992
8236,1945
8237,1944
8238,1946
8239,1945
8240,1945
8241,1946
8242,1945
8243,1992
8244,1947
8245,1945
8246,1945
8247,1946
8248,1944
8249,1932
8250,1962
8251,1978
8252,1945
8253,1945
8254,1946
8255,1945
8256,1945
8257,1945
8258,1944
8259,1995
8260,1950
8261,1946
8262,1944
8263,1944
8264,1944
8265,1944
8266,1944
8267,1990
8268,1946
8269,1948
8270,1931
8271,1944
8272,1944
8273,1945
8274,1945
8275,1986
8276,1955
8277,1950
8278,1956
8279,1946
8280,1944
8281,1946
8282,1944
8283,1945
8284,2020
8285,1946
8286,1944
8287,1944
8288,1945
8289,1945
8290,1945
8291,1933
8292,2003
8293,1947
8294,1944
8295,1954
8296,1942
8297,1953
8298,1946
8299,1945
8300,1998
8301,1945
8302,1946
8303,1945
8304,1944
8305,1946
8306,1946
8307,1945
8308,2007
8309,1947
8310,1947
8311,1948
8312,1932
8313,1946
8314,1945
8315,1945
8316,2390
8317,2505
8318,1945
8319,1945
8320,1946
8321,1945
8322,1944
8323,1947
8324,2080
8325,1951
8326,1946
8327,1946
8328,1946
8329,1944
8330,1947
8331,1946
8332,2001
8333,1955
8334,1950
8335,1943
8336,1946
8337,1946
8338,1950
8339,1952
8340,2267
8341,1941
8342,1947
8343,1946
8344,1945
8345,1945
8346,1945
8347,1945
8348,1988
8349,1948
8350,1947
8351,1947
8352,1944
8353,1952
8354,1950
8355,1948
8356,2010
8357,1959
8358,1969
8359,1964
8360,1973
8361,1956
8362,1954
8363,1962
8364,2559
8365,2118
8366,1950
8367,1963
8368,1964
8369,1954
8370,1963
8371,1951
8372,2004
8373,1959
8374,1953
8375,1947
8376,1945
8377,1946
8378,1946
8379,1944
8380,1994
8381,1948
8382,1935
8383,1946
8384,1945
8385,1945
8386,1947
8387,1944
8388,1943
8389,1944
8390,2000
8391,1947
8392,1914
8393,1925
8394,1913
8395,1913
8396,1923
8397,1913
8398,1899
8399,2293
8400,2739
8401,2727
8402,2826
8403,2388
8404,1955
8405,1959
8406,1973
8407,1956
8408,2174
8409,2459
8410,1953
8411,1947
8412,1947
8413,1946
8414,1948
8415,1943
8416,2010
8417,1950
8418,1933
8419,1947
8420,1947
8421,2281
8422,1956
8423,1955
8424,2040
8425,1957
8426,1959
8427,1937
8428,2145
8429,1951
8430,1964
8431,1996
8432,2017
8433,1907
8434,1920
8435,1914
8436,1911
8437,1933
8438,1912
8439,1915
8440,2099
8441,1952
8442,1951
8443,1947
8444,1945
8445,1946
8446,1946
8447,1946
8448,2203
8449,3101
8450,1953
8451,1959
8452,1947
8453,1945
8454,1945
8455,1946
8456,1998
8457,1947
8458,1952
8459,1957
8460,1942
8461,1955
8462,1950
8463,1945
8464,1991
8465,1945
8466,1946
8467,1945
8468,1945
8469,1946
8470,1947
8471,1945
8472,1987
8473,1948
8474,1946
8475,1946
8476,1966
8477,1944
8478,1946
8479,1947
8480,2011
8481,1947
8482,1933
8483,1950
8484,1952
8485,1950
8486,1950
8487,1946
8488,2007
8489,2021
8490,1957
8491,2270
8492,2127
8493,1962
8494,1952
8495,1942
8496,2075
8497,1938
8498,2673
8499,1956
8500,1963
8501,1990
8502,1995
8503,1955
8504,2017
8505,1970
8506,1965
8507,1967
8508,1955
8509,1951
8510,1946
8511,1946
8512,1990
8513,1950
8514,2009
8515,1953
8516,1949
8517,1947
8518,1931
8519,1947
8520,1989
8521,1946
8522,1945
8523,1946
8524,1963
8525,1945
8526,1945
8527,1946
8528,1998
8529,1953
8530,1962
8531,1950
8532,1947
8533,1948
8534,1954
8535,1959
8536,1990
8537,1956
8538,1949
8539,1951
8540,1964
8541,1933
8542,1944
8543,1946
8544,2000
8545,1950
8546,1946
8547,1945
8548,1946
8549,1947
8550,1946
8551,1945
8552,1950
8553,1991
8554,1947
8555,1945
8556,1949
8557,1946
8558,1950
8559,1946
8560,1944
8561,1932
8562,1946
8563,1945
8564,1945
8565,1945
8566,2620
8567,2224
8568,1959
8569,1959
8570,1949
8571,1946
8572,1941
8573,2003
8574,1957
8575,1945
8576,1945
8577,1946
8578,1944
8579,1946
8580,1932
8581,1944
8582,1948
8583,1911
8584,1911
8585,1910
8586,1912
8587,1911
8588,1911
8589,1912
8590,2061
8591,1947
8592,1944
8593,1960
8594,1930
8595,1924
8596,1901
8597,1914
8598,1917
8599,1970
8600,1949
8601,1946
8602,1978
8603,1947
8604,1948
8605,1944
8606,1945
8607,1947
8608,1944
8609,1973
8610,1952
8611,1950
8612,1945
8613,1940
8614,1957
8615,1933
8616,1946
8617,1945
8618,1981
8619,1948
8620,1948
8621,1945
8622,1944
8623,1949
8624,1946
8625,1946
8626,1968
8627,1950
8628,1954
8629,1950
8630,1944
8631,1947
8632,1944
8633,1944
8634,1966
8635,1897
8636,1911
8637,1911
8638,1910
8639,1910
8640,1912
8641,1910
8642,1972
8643,1945
8644,1945
8645,1946
8646,1945
8647,1945
8648,1943
8649,1931
8650,1973
8651,1948
8652,1945
8653,1946
8654,1945
8655,1962
8656,1946
8657,1945
8658,2005
8659,1947
8660,1945
8661,1946
8662,1945
8663,1945
8664,1945
8665,1944
8666,2006
8667,1949
8668,1946
8669,1946
8670,1933
8671,1945
8672,1945
8673,1947
8674,1976
8675,1950
8676,1947
8677,1946
8678,1945
8679,1944
8680,1947
8681,1945
8682,1945
8683,1991
8684,1965
8685,1946
8686,1957
8687,1950
8688,1944
8689,1944
8690,1946
8691,2005
8692,1932
8693,1945
8694,1945
8695,1945
8696,1945
8697,1945
8698,1960
8699,1976
8700,1918
8701,1916
8702,1914
8703,1911
8704,1911
8705,1911
8706,1933
8707,1937
8708,1914
8709,1911
8710,1913
8711,1910
8712,1911
8713,1910
8714,1912
8715,1979
8716,1952
8717,1951
8718,1948
8719,1971
8720,1949
8721,1944
8722,1932
8723,1945
8724,2006
8725,1945
8726,1944
8727,1946
8728,1943
8729,1944
8730,1945
8731,1946
8732,2101
8733,1944
8734,1951
8735,1950
8736,1947
8737,1945
8738,1947
8739,1945
8740,2793
8741,2511
8742,1961
8743,1950
8744,1947
8745,1945
8746,1944
8747,2006
8748,1912
8749,1911
8750,1910
8751,1897
8752,1911
8753,1910
8754,1910
8755,1909
8756,1990
8757,1946
8758,1944
8759,1945
8760,1946
8761,1944
8762,1946
8763,1946
8764,1991
8765,1947
8766,1946
8767,1946
8768,1945
8769,1933
8770,1946
8771,1944
8772,1943
8773,1951
8774,2017
8775,1943
8776,1948
8777,1945
8778,1945
8779,1945
8780,1945
8781,1944
8782,1986
8783,1946
8784,1947
8785,1945
8786,1947
8787,1945
8788,1946
8789,1934
8790,2049
8791,1933
8792,1946
8793,1945
8794,1946
8795,1946
8796,1945
8797,1946
8798,1946
8799,1998
8800,1949
8801,1958
8802,1950
8803,1945
8804,1947
8805,1945
8806,1946
8807,1993
8808,1946
8809,1944
8810,1947
8811,1932
8812,1946
8813,1945
8814,1945
8815,1990
8816,1946
8817,1944
8818,1944
8819,1945
8820,1947
8821,1944
8822,1946
8823,2030
8824,1952
8825,1947
8826,1946
8827,1950
8828,1942
8829,1950
8830,1947
8831,1978
8832,1953
8833,1947
8834,1951
8835,1949
8836,1944
8837,1947
8838,1945
8839,1978
8840,1949
8841,1949
8842,1995
8843,1949
8844,1947
8845,1944
8846,1947
8847,1975
8848,1946
8849,1946
8850,1946
8851,1947
8852,1946
8853,1945
8854,1932
8855,1986
8856,1961
8857,1953
8858,1970
8859,1948
8860,1951
8861,1948
8862,1947
8863,2054
8864,1962
8865,1950
8866,1948
8867,1948
8868,1945
8869,1952
8870,1946
8871,1980
8872,1953
8873,1954
8874,1947
8875,1947
8876,1947
8877,1945
8878,1933
8879,2080
8880,2791
8881,1949
8882,1932
8883,1915
8884,1912
8885,1911
8886,1915
8887,2000
8888,1951
8889,1953
8890,1949
8891,1933
8892,1949
8893,1947
8894,1948
8895,1980
8896,1952
8897,1954
8898,1953
8899,1947
8900,1954
8901,1949
8902,1947
8903,2002
8904,1959
8905,1957
8906,1981
8907,1920
8908,1913
8909,1915
8910,1913
8911,1912
8912,2133
8913,1959
8914,1944
8915,1967
8916,1950
8917,1949
8918,1951
8919,1985
8920,2004
8921,1949
8922,1950
8923,1948
8924,1945
8925,1945
8926,1946
8927,1948
8928,2009
8929,1977
8930,1923
8931,2243
8932,1993
8933,1951
8934,1954
8935,1949
8936,1958
8937,1923
8938,1916
8939,1913
8940,1914
8941,1900
8942,1912
8943,1913
8944,1988
8945,1949
8946,1948
8947,1947
8948,1947
8949,1949
8950,1946
8951,1947
8952,2005
8953,1956
8954,1955
8955,1948
8956,1947
8957,1948
8958,1947
8959,1945
8960,1931
8961,1946
8962,1982
8963,1950
8964,1947
8965,1951
8966,1945
8967,1950
8968,1947
8969,1949
8970,1988
8971,1960
8972,1954
8973,1960
8974,1947
8975,1947
8976,1946
8977,1946
8978,1944
8979,1986
8980,1945
8981,1946
8982,1932
8983,1945
8984,1947
8985,1946
8986,1945
8987,1994
8988,1948
8989,1946
8990,1945
8991,1945
8992,1945
8993,1946
8994,1945
8995,2047
8996,1957
8997,1948
8998,1949
8999,1946
9000,1948
9001,1948
9002,1947
9003,1932
9004,2027
9005,1934
9006,1947
9007,1946
9008,1946
9009,1946
9010,1946
9011,1946
9012,1992
9013,1953
9014,1947
9015,1945
9016,1945
9017,1946
9018,1947
9019,1946
9020,1999
9021,1960
9022,1947
9023,1946
9024,1948
9025,1931
9026,1948
9027,1947
9028,1999
9029,1955
9030,1951
9031,1957
9032,1948
9033,1945
9034,1946
9035,1948
9036,1946
9037,2013
9038,1962
9039,1948
9040,1947
9041,1950
9042,1949
9043,1947
9044,1946
9045,1993
9046,1946
9047,1946
9048,1932
9049,1946
9050,1946
9051,1946
9052,1947
9053,1996
9054,1948
9055,1945
9056,1947
9057,1945
9058,1945
9059,1946
9060,1946
9061,2003
9062,1948
9063,1947
9064,1945
9065,1946
9066,1947
9067,1945
9068,1945
9069,2036
9070,1935
9071,1947
9072,1949
9073,1945
9074,1947
9075,1946
9076,1945
9077,1945
9078,2005
9079,1947
9080,1946
9081,1946
9082,1946
9083,1944
9084,1946
9085,1946
9086,2010
9087,1951
9088,1951
9089,1958
9090,1946
9091,1931
9092,1949
9093,1946
9094,2010
9095,1950
9096,1948
9097,1945
9098,1947
9099,1946
9100,1946
9101,1946
9102,2002
9103,1946
9104,1946
9105,1980
9106,1947
9107,1961
9108,1945
9109,1946
9110,2012
9111,1947
9112,1948
9113,1950
9114,1946
9115,1959
9116,1947
9117,1946
9118,1946
9119,1946
9120,1945
9121,2965
9122,2421
9123,1945
9124,1933
9125,1943
9126,1945
9127,1949
9128,2034
9129,1952
9130,1950
9131,1946
9132,1947
9133,1945
9134,1945
9135,1945
9136,2018
9137,1951
9138,1951
9139,1946
9140,1947
9141,1946
9142,1947
9143,1946
9144,1959
9145,1996
9146,1957
9147,1941
9148,1974
9149,1952
9150,1948
9151,1948
9152,1945
9153,2000
9154,1949
9155,1946
9156,1947
9157,1947
9158,1946
9159,1945
9160,1945
9161,2003
9162,1948
9163,1945
9164,1947
9165,1946
9166,1952
9167,1947
9168,1942
9169,2000
9170,1932
9171,1947
9172,1945
9173,1947
9174,1948
9175,1946
9176,1946
9177,2034
9178,1947
9179,1946
9180,1942
9181,1945
9182,1946
9183,1951
9184,1943
9185,2008
9186,1952
9187,1949
9188,1947
9189,1946
9190,1947
9191,1931
9192,1945
9193,2400
9194,2451
9195,1946
9196,1945
9197,1946
9198,1946
9199,1947
9200,1947
9201,2062
9202,1957
9203,1950
9204,1959
9205,1945
9206,1947
9207,1946
9208,1946
9209,1987
9210,1946
9211,1947
9212,1933
9213,1945
9214,1945
9215,1947
9216,1954
9217,1969
9218,1915
9219,1912
9220,1913
9221,1911
9222,1913
9223,1912
9224,1912
9225,1960
9226,1914
9227,1899
9228,1910
9229,1912
9230,1912
9231,1915
9232,1913
9233,1912
9234,1951
9235,1918
9236,1913
9237,1912
9238,1898
9239,1913
9240,1913
9241,1913
9242,1980
9243,1953
9244,1952
9245,1947
9246,1947
9247,1947
9248,1947
9249,1946
9250,1946
9251,1946
9252,2038
9253,1922
9254,1915
9255,1915
9256,1898
9257,1911
9258,1912
9259,1914
9260,1962
9261,1931
9262,1923
9263,1925
9264,1914
9265,1912
9266,1911
9267,1912
9268,1955
9269,1898
9270,1912
9271,1912
9272,1912
9273,1912
9274,1912
9275,1910
9276,1945
9277,1944
9278,1947
9279,1949
9280,1947
9281,1946
9282,1946
9283,1931
9284,1946
9285,2054
9286,1951
9287,1951
9288,1947
9289,1946
9290,1947
9291,1947
9292,1946
9293,1999
9294,1947
9295,1946
9296,1946
9297,1945
9298,1945
9299,1946
9300,1945
9301,2011
9302,1948
9303,1947
9304,1946
9305,1946
9306,1933
9307,1947
9308,1950
9309,1997
9310,1948
9311,1946
9312,1945
9313,1944
9314,1946
9315,1950
9316,1946
9317,2002
9318,1973
9319,1969
9320,1966
9321,1950
9322,1945
9323,1945
9324,1948
9325,2008
9326,1914
9327,1898
9328,1913
9329,1914
9330,1912
9331,1912
9332,1912
9333,2002
9334,1950
9335,1947
9336,1946
9337,1945
9338,1947
9339,1948
9340,1946
9341,1970
9342,1947
9343,1948
9344,1931
9345,1945
9346,1946
9347,1946
9348,1947
9349,1945
9350,2009
9351,1949
9352,1947
9353,1950
9354,1946
9355,1947
9356,1949
9357,1946
9358,1989
9359,1952
9360,1952
9361,1982
9362,1947
9363,1948
9364,1945
9365,1946
9366,2025
9367,1931
9368,1946
9369,1946
9370,1944
9371,1960
9372,1947
9373,1946
9374,1981
9375,1957
9376,1949
9377,1958
9378,1945
9379,1946
9380,1947
9381,1945
9382,1997
9383,1948
9384,1946
9385,1947
9386,1950
9387,1945
9388,1931
9389,1945
9390,2040
9391,1949
9392,1947
9393,1947
9394,1945
9395,1945
9396,1947
9397,1947
9398,2041
9399,1954
9400,1965
9401,1948
9402,1945
9403,1945
9404,1945
9405,1945
9406,1988
9407,1947
9408,1947
9409,1948
9410,1947
9411,1947
9412,1932
9413,1946
9414,1996
9415,1969
9416,1959
9417,1959
9418,1948
9419,1947
9420,1947
9421,1946
9422,1994
9423,1922
9424,1917
9425,1916
9426,1916
9427,1913
9428,1912
9429,1900
9430,1911
9431,2038
9432,1959
9433,1957
9434,1964
9435,1951
9436,1946
9437,1947
9438,1947
9439,2006
9440,1950
9441,1961
9442,1969
9443,1953
9444,1947
9445,1947
9446,1945
9447,1947
9448,1947
9449,1947
9450,1993
9451,1947
9452,1957
9453,1937
9454,1949
9455,1947
9456,1947
9457,1946
9458,1985
9459,1949
9460,1946
9461,1945
9462,1945
9463,1946
9464,1945
9465,1947
9466,1952
9467,1988
9468,1953
9469,1947
9470,1945
9471,1949
9472,1945
9473,1944
9474,1947
9475,1965
9476,1945
9477,1946
9478,1945
9479,1945
9480,1946
9481,1950
9482,1946
9483,1979
9484,1948
9485,1947
9486,1951
9487,1947
9488,1945
9489,1945
9490,1945
9491,1970
9492,1955
9493,1951
9494,1944
9495,1945
9496,1946
9497,1946
9498,1946
