7166,1945
7167,1946
7168,1945
7169,1987
7170,1946
7171,1946
7172,1945
7173,1949
7174,1945
7175,1932
7176,1945
7177,2050
7178,1955
7179,1950
7180,1947
7181,1947
7182,1966
7183,1947
7184,1946
7185,1989
7186,1947
7187,1946
7188,1948
7189,1947
7190,1952
7191,1945
7192,1946
7193,1991
7194,1946
7195,1947
7196,1946
7197,1931
7198,1946
7199,1944
7200,1944
7201,2069
7202,2538
7203,2016
7204,2008
7205,2014
7206,2176
7207,1959
7208,1924
7209,1999
7210,1925
7211,1924
7212,1963
7213,1961
7214,1953
7215,1952
7216,1952
7217,2001
7218,1950
7219,1948
7220,1946
7221,1932
7222,1945
7223,1946
7224,1945
7225,2005
7226,1951
7227,1963
7228,1952
7229,1957
7230,1953
7231,1953
7232,1950
7233,2038
7234,1964
7235,1935
7236,1930
7237,1913
7238,1912
7239,1916
7240,1901
7241,1915
7242,1913
7243,1911
7244,1988
7245,1946
7246,1945
7247,1945
7248,1948
7249,1951
7250,1968
7251,1950
7252,2007
7253,1984
7254,1973
7255,1968
7256,1984
7257,1950
7258,1950
7259,1948
7260,2003
7261,1961
7262,1956
7263,1970
7264,1936
7265,1945
7266,1950
7267,1946
7268,1992
7269,1947
7270,1945
7271,1947
7272,1947
7273,2101
7274,1958
7275,1949
7276,2004
7277,1946
7278,1945
7279,1945
7280,1945
7281,1949
7282,1944
7283,1945
7284,1995
7285,1946
7286,1946
7287,1946
7288,1931
7289,1946
7290,1949
7291,1945
7292,2133
7293,1955
7294,1947
7295,1945
7296,1946
7297,1944
7298,1947
7299,1945
7300,2008
7301,1947
7302,1946
7303,1945
7304,1944
7305,1944
7306,1947
7307,1945
7308,2005
7309,1947
7310,1945
7311,1944
7312,1945
7313,1930
7314,1948
7315,1945
7316,1991
7317,1921
7318,1913
7319,1923
7320,1911
7321,1909
7322,1911
7323,1912
7324,1911
7325,1992
7326,1945
7327,1946
7328,1930
7329,1946
7330,1947
7331,1946
7332,1946
7333,2002
7334,1947
7335,1969
7336,1947
7337,1946
7338,1945
7339,1945
7340,1946
7341,1997
7342,1949
7343,1948
7344,1948
7345,1947
7346,1946
7347,1946
7348,1946
7349,2007
7350,1932
7351,1947
7352,1944
7353,1945
7354,1947
7355,1961
7356,1947
7357,1985
7358,1948
7359,1946
7360,1958
7361,1984
7362,1947
7363,1943
7364,1944
7365,2002
7366,1950
7367,1951
7368,1945
7369,1948
7370,1945
7371,1944
7372,1930
7373,1946
7374,1997
7375,1947
7376,1956
7377,1946
7378,1944
7379,1945
7380,1946
7381,1945
7382,2001
7383,1945
7384,1945
7385,1945
7386,1946
7387,1947
7388,1944
7389,1944
7390,1978
7391,1946
7392,1945
7393,1931
7394,1946
7395,1945
7396,1945
7397,1944
7398,1989
7399,1947
7400,1946
7401,1947
7402,1960
7403,1946
7404,1946
7405,1946
7406,2102
7407,1914
7408,1914
7409,1911
7410,1916
7411,1907
7412,1902
7413,1912
7414,1913
7415,1912
7416,1986
7417,1958
7418,1946
7419,1945
7420,1944
7421,1946
7422,1946
7423,1944
7424,1974
7425,1953
7426,1945
7427,1945
7428,1947
7429,1946
7430,1946
7431,1949
7432,1932
7433,3060
7434,2247
7435,1944
7436,1946
7437,1945
7438,1945
7439,1944
7440,2004
7441,1948
7442,1946
7443,1945
7444,1942
7445,1950
7446,1946
7447,1946
7448,2006
7449,1948
7450,1946
7451,1947
7452,1905
7453,1905
7454,1892
7455,1905
7456,2004
7457,1907
7458,1904
7459,1905
7460,1905
7461,1903
7462,1904
7463,1906
7464,1904
7465,2412
7466,2378
7467,2729
7468,2116
7469,1908
7470,1906
7471,1905
7472,2300
7473,2120
7474,1905
7475,1905
7476,1904
7477,1904
7478,1904
7479,1908
7480,1999
7481,1905
7482,1892
7483,1905
7484,1904
7485,1904
7486,1903
7487,1905
7488,2224
7489,3114
7490,2633
7491,1917
7492,1906
7493,1904
7494,1905
7495,2006
7496,1892
7497,1905
7498,1905
7499,1906
7500,1904
7501,1939
7502,1946
7503,1946
7504,1991
7505,1946
7506,1944
7507,1946
7508,1945
7509,1946
7510,1945
7511,1946
7512,2011
7513,1935
7514,1947
7515,1944
7516,1950
7517,1945
7518,1945
7519,1945
7520,2014
7521,1948
7522,1946
7523,1949
7524,1946
7525,1945
7526,1944
7527,1947
7528,2001
7529,1946
7530,1945
7531,1945
7532,1946
7533,1945
7534,1932
7535,1947
7536,1992
7537,1945
7538,1945
7539,1945
7540,1945
7541,1945
7542,1945
7543,1944
7544,2552
7545,3139
7546,2345
7547,1946
7548,1945
7549,1944
7550,1946
7551,2059
7552,1972
7553,1945
7554,1985
7555,2085
7556,1935
7557,1944
7558,1872
7559,1993
7560,2011
7561,1928
7562,1917
7563,1967
7564,1904
7565,1973
7566,1903
7567,2054
7568,2254
7569,2301
7570,2390
7571,2425
7572,2264
7573,1938
7574,1905
7575,1906
7576,2156
7577,1904
7578,1905
7579,1960
7580,1890
7581,1904
7582,1905
7583,1904
7584,1904
7585,1903
7586,1904
7587,2541
7588,1907
7589,1905
7590,1904
7591,1904
7592,1907
7593,1903
7594,1904
7595,1983
7596,1871
7597,1858
7598,1870
7599,1871
7600,1868
7601,1884
7602,1945
7603,2005
7604,1954
7605,1948
7606,1959
7607,1942
7608,1968
7609,1945
7610,1945
7611,2030
7612,1932
7613,1940
7614,1947
7615,1943
7616,1944
7617,1944
7618,1944
7619,1944
7620,1990
7621,1945
7622,1944
7623,1945
7624,1945
7625,1945
7626,1945
7627,1944
7628,2188
7629,1948
7630,1947
7631,1945
7632,1945
7633,1946
7634,1946
7635,1945
7636,1980
7637,1913
7638,1911
7639,1910
7640,1910
7641,1911
7642,1910
7643,1911
7644,1972
7645,1947
7646,1944
7647,1949
7648,1945
7649,1943
7650,1945
7651,1931
7652,1974
7653,1929
7654,1904
7655,1905
7656,1904
7657,1903
7658,1904
7659,1919
7660,1904
7661,3160
7662,2156
7663,1915
7664,1907
7665,1904
7666,1906
7667,1905
7668,1998
7669,1893
7670,1904
7671,1905
7672,1905
7673,1905
7674,1904
7675,1907
7676,2002
7677,1975
7678,2064
7679,1960
7680,2182
7681,2066
7682,1911
7683,1871
7684,1932
7685,1905
7686,1905
7687,1903
7688,1892
7689,1905
7690,1904
7691,2433
7692,1941
7693,1894
7694,1905
7695,1905
7696,1902
7697,1907
7698,1966
7699,1965
7700,1905
7701,1906
7702,1905
7703,1906
7704,1924
7705,1897
7706,1910
7707,1948
7708,1911
7709,1912
7710,1910
7711,1910
7712,1911
7713,1909
7714,1910
7715,1976
7716,1946
7717,1946
7718,1932
7719,1947
7720,1946
7721,1946
7722,1945
7723,2149
7724,1958
7725,1948
7726,1956
7727,1946
7728,1944
7729,1945
7730,1945
7731,1978
7732,1912
7733,1912
7734,1911
7735,1909
7736,1910
7737,1898
7738,1911
7739,1966
7740,1914
7741,1910
7742,1912
7743,1912
7744,1910
7745,1910
7746,1911
7747,1911
7748,1969
7749,1911
7750,1896
7751,1911
7752,1911
7753,1911
7754,1911
7755,1923
7756,2012
7757,1906
7758,1904
7759,1906
7760,1905
7761,1906
7762,1887
7763,1904
7764,2003
7765,1903
7766,1903
7767,1906
7768,1907
7769,1903
7770,1905
7771,1904
7772,1986
7773,1905
7774,1892
7775,1904
7776,1905
7777,1904
7778,1904
7779,1905
7780,1904
7781,2190
7782,1908
7783,1916
7784,1905
7785,1905
7786,1904
7787,1904
7788,1888
7789,2431
7790,2294
7791,2520
7792,2406
7793,1877
7794,1868
7795,1874
7796,2011
7797,1928
7798,1903
7799,1904
7800,1903
7801,1906
7802,1906
7803,1903
7804,1952
7805,2003
7806,1922
7807,1945
7808,1946
7809,1946
7810,1946
7811,1945
7812,1933
7813,2202
7814,1946
7815,1949
7816,1931
7817,1944
7818,1945
7819,1945
7820,2007
7821,1947
7822,1945
7823,1945
7824,1946
7825,1943
7826,1945
7827,1945
7828,1987
7829,1947
7830,1945
7831,1944
7832,1945
7833,1945
7834,1945
7835,1944
7836,1973
7837,1962
7838,1949
7839,1957
7840,1947
7841,1944
7842,1948
7843,1944
7844,1944
7845,2006
7846,1948
7847,1981
7848,1944
7849,1943
7850,1945
7851,1945
7852,1944
7853,1944
7854,1945
7855,1947
7856,2007
7857,1947
7858,1946
7859,1931
7860,1944
7861,1944
7862,1944
7863,1944
7864,1999
7865,1946
7866,1946
7867,1944
7868,1945
7869,1944
7870,1946
7871,1944
7872,1992
7873,1947
7874,1946
7875,1943
7876,1945
7877,1947
7878,1944
7879,1930
7880,2498
7881,2290
7882,1945
7883,1946
7884,1944
7885,1944
7886,1945
7887,1944
7888,1989
7889,1945
7890,1946
7891,1945
7892,1945
7893,1945
7894,1945
7895,1947
7896,1976
7897,1936
7898,1921
7899,1925
7900,1915
7901,1913
7902,1913
7903,1909
7904,1967
7905,1945
7906,1945
7907,1945
7908,1945
7909,1945
7910,1944
7911,1945
7912,1955
7913,1964
7914,1945
7915,1944
7916,1945
7917,1944
7918,1943
7919,1945
7920,1945
7921,1981
7922,1912
7923,1915
7924,1907
7925,1910
7926,1910
7927,1897
7928,1913
7929,1995
7930,1907
7931,1913
7932,1909
7933,1910
7934,1910
7935,1909
7936,1911
7937,1977
7938,1945
7939,1947
7940,1944
7941,1945
7942,1930
7943,1943
7944,1943
7945,1989
7946,1947
7947,1944
7948,1944
7949,1946
7950,1944
7951,1944
7952,1945
7953,2083
7954,1962
7955,1951
7956,1958
7957,1945
7958,1945
7959,1944
7960,1937
7961,1988
7962,1904
7963,1891
7964,1903
7965,1903
7966,1903
7967,1919
7968,1903
7969,1904
7970,1965
7971,1903
7972,1903
7973,1906
7974,1891
7975,1902
7976,1903
7977,1905
7978,2079
7979,1905
7980,1904
7981,1903
7982,1904
7983,1905
7984,1903
7985,1903
7986,1991
7987,1891
7988,1904
7989,1958
7990,1871
7991,1871
7992,1871
7993,1869
7994,1946
7995,1910
7996,1904
7997,1890
7998,1904
7999,1904
8000,1904
8001,1903
8002,1903
8003,2054
8004,2015
8005,1906
8006,2146
8007,2271
8008,1961
8009,1940
8010,1905
8011,1904
8012,1946
8013,1945
8014,1943
8015,1945
8016,1946
8017,2018
8018,1955
8019,1946
8020,1955
8021,1944
8022,1946
8023,1933
8024,1945
8025,2812
8026,1950
8027,1945
8028,1944
8029,1944
8030,1945
8031,1945
8032,1945
8033,3103
8034,1946
8035,1945
8036,1945
8037,1945
8038,1943
8039,1947
8040,1983
8041,1945
8042,1931
8043,1945
8044,1945
8045,1944
8046,1945
8047,1945
8048,1993
8049,1947
8050,1945
8051,1943
8052,1949
8053,1944
8054,1943
8055,1945
8056,1945
8057,2002
8058,1961
8059,1966
8060,1959
8061,1945
8062,1944
8063,1931
8064,1950
8065,2044
8066,1950
8067,1947
8068,1945
8069,1946
8070,1945
8071,1945
8072,1946
8073,2566
8074,2742
8075,1952
8076,1960
8077,1945
8078,1943
8079,1947
8080,1944
8081,2000
8082,1948
8083,1946
8084,1945
8085,1943
8086,1945
8087,1991
8088,1946
8089,1947
8090,1970
8091,1945
8092,1945
8093,1945
8094,1931
8095,1944
8096,1946
8097,1945
8098,1994
8099,1945
8100,1945
8101,1944
8102,1944
8103,1944
8104,1945
8105,1950
8106,1975
8107,1918
8108,1912
8109,1934
8110,1934
8111,1894
8112,1914
8113,1911
8114,1989
8115,1947
8116,1944
8117,1946
8118,1944
8119,1962
8120,1945
8121,1946
8122,2003
8123,1949
8124,1944
8125,1945
8126,1945
8127,1945
8128,1944
8129,1945
8130,2072
8131,3108
8132,2846
8133,1957
8134,1931
8135,1944
8136,1944
8137,1947
8138,1993
8139,1944
8140,1945
8141,1944
8142,1945
8143,1944
8144,1945
8145,1945
8146,2103
8147,1946
8148,1946
8149,1945
8150,1944
8151,1945
8152,1943
8153,1944
8154,1987
8155,1945
8156,1947
8157,1931
8158,1945
8159,1945
8160,1945
8161,1944
8162,1996
8163,1928
8164,1904
8165,1904
8166,1904
8167,1905
8168,1903
8169,1903
8170,1999
8171,1893
8172,1904
8173,1904
8174,1905
8175,1904
8176,1903
8177,1903
8178,2071
8179,2306
8180,1906
8181,1904
8182,1901
8183,1905
8184,1904
8185,1904
8186,1905
8187,1891
8188,2185
8189,3102
8190,2679
8191,1918
8192,1904
8193,1903
8194,1906
8195,1903
8196,2041
8197,1905
8198,1904
8199,1904
8200,1903
8201,1904
8202,1891
8203,1905
8204,2069
8205,1953
8206,1905
8207,1903
8208,1904
8209,1903
8210,1904
8211,1905
8212,2292
8213,2164
8214,1963
8215,1946
8216,1961
8217,1946
8218,1949
8219,1942
8220,1999
8221,1945
8222,1945
8223,1945
8224,1945
8225,1942
8226,1948
8227,1944
8228,2008
8229,1945
8230,1946
8231,1946
8232,1945
8233,1944
8234,1944
8235,1946
8236,2149
8237,1948
8238,1946
8239,1931
8240,1946
8241,1945
8242,1945
8243,1946
8244,1987
8245,1931
8246,1949
8247,1959
8248,1947
8249,1947
8250,1944
8251,1944
8252,1945
8253,1987
8254,1946
8255,1944
8256,1945
8257,1945
8258,1946
8259,1932
8260,1945
8261,2009
8262,1946
8263,1946
8264,1945
8265,1944
8266,1948
8267,1941
8268,1948
8269,2018
8270,1910
8271,1911
8272,1911
8273,1911
8274,1911
8275,1912
8276,1898
8277,1953
8278,1911
8279,1911
8280,1911
8281,1912
8282,1911
8283,1911
8284,1911
8285,1953
8286,1912
8287,1910
8288,1897
8289,1911
8290,1911
8291,1911
8292,1910
8293,1957
8294,1949
8295,1945
8296,1946
8297,1946
8298,1944
8299,1944
8300,1944
8301,1944
8302,1946
8303,1944
8304,2595
8305,2229
8306,1947
8307,1956
8308,1944
8309,1945
8310,1945
8311,1944
8312,1993
8313,1946
8314,1944
8315,1961
8316,1905
8317,1901
8318,1905
8319,1892
8320,2262
8321,2402
8322,2140
8323,2287
8324,1906
8325,1905
8326,1904
8327,1997
8328,1873
8329,1872
8330,1872
8331,1872
8332,1870
8333,1859
8334,1871
8335,1869
8336,1991
8337,1872
8338,1871
8339,1871
8340,1872
8341,1873
8342,1858
8343,1872
8344,1972
8345,1893
8346,1905
8347,1905
8348,1906
8349,1904
8350,1905
8351,1906
8352,1905
8353,2205
8354,1907
8355,1905
8356,1905
8357,1905
8358,1904
8359,1891
8360,1906
8361,2052
8362,1955
8363,1930
8364,1916
8365,1905
8366,1905
8367,1921
8368,1911
8369,2039
8370,1946
8371,1944
8372,1945
8373,1946
8374,1945
8375,1945
8376,1931
8377,2030
8378,1954
8379,1950
8380,1946
8381,1945
8382,1944
8383,1946
8384,1946
8385,1999
8386,1946
8387,1946
8388,1945
8389,1945
8390,1946
8391,1945
8392,1948
8393,2797
8394,1934
8395,1945
8396,1946
8397,1946
8398,1944
8399,1944
8400,1945
8401,1968
8402,1911
8403,1911
8404,1912
8405,1909
8406,1910
8407,1909
8408,1898
8409,2133
8410,1947
8411,1932
8412,1945
8413,1944
8414,1944
8415,1945
8416,1946
8417,2428
8418,2890
8419,1935
8420,1955
8421,1944
8422,1943
8423,1948
8424,1995
8425,1961
8426,1952
8427,1943
8428,1951
8429,1963
8430,1966
8431,1947
8432,1983
8433,1909
8434,1914
8435,1910
8436,1910
8437,1898
8438,1911
8439,1910
8440,1911
8441,2996
8442,1950
8443,1944
8444,1945
8445,1948
8446,1945
8447,1945
8448,2024
8449,1923
8450,1918
8451,1915
8452,1914
8453,1914
8454,1915
8455,1901
8456,1915
8457,1995
8458,1946
8459,1945
8460,1946
8461,1947
8462,1946
8463,1946
8464,1946
8465,2105
8466,1916
8467,1912
8468,1911
8469,1911
8470,1912
8471,1911
8472,1897
8473,1910
8474,1910
8475,1976
8476,1957
8477,1947
8478,1956
8479,1946
8480,1946
8481,1945
8482,1943
8483,2031
8484,1949
8485,1945
8486,1945
8487,1946
8488,1945
8489,1945
8490,1945
8491,1992
8492,1932
8493,1945
8494,1945
8495,1945
8496,1946
8497,1945
8498,1945
8499,1944
8500,1989
8501,1946
8502,1945
8503,1948
8504,1945
8505,1942
8506,1945
8507,1947
8508,1995
8509,1946
8510,1948
8511,1945
8512,1932
8513,1945
8514,1946
8515,1944
8516,1962
8517,1910
8518,1910
8519,1910
8520,1917
8521,1904
8522,1905
8523,1905
8524,1981
8525,1907
8526,1891
8527,1905
8528,1905
8529,1907
8530,1903
8531,1905
8532,1989
8533,2106
8534,2392
8535,2450
8536,2223
8537,1909
8538,1901
8539,1904
8540,2473
8541,1905
8542,1973
8543,1906
8544,1905
8545,1905
8546,1904
8547,1906
8548,1966
8549,1859
8550,1871
8551,1871
8552,1870
8553,1872
8554,1871
8555,1871
8556,1871
8557,2025
8558,1906
8559,1932
8560,1872
8561,1858
8562,1902
8563,1907
8564,1907
8565,2227
8566,1919
8567,1995
8568,2152
8569,1904
8570,1905
8571,1973
8572,1912
8573,1953
8574,2038
8575,1948
8576,2029
8577,1951
8578,1959
8579,1980
8580,1934
8581,2032
8582,1917
8583,1912
8584,1913
8585,1913
8586,1911
8587,1910
8588,1899
8589,1911
8590,1911
8591,2000
8592,1957
8593,1947
8594,1973
8595,1950
8596,1967
8597,1947
8598,1945
8599,1983
8600,1948
8601,1945
8602,1958
8603,1945
8604,1945
8605,1946
8606,1945
8607,1945
8608,1931
8609,1944
8610,1994
8611,1948
8612,1945
8613,1950
8614,1946
8615,1946
8616,1942
8617,1945
8618,1999
8619,1946
8620,1945
8621,1946
8622,1942
8623,1945
8624,1946
8625,1949
8626,2381
8627,1951
8628,1945
8629,1946
8630,1947
8631,1946
8632,1946
8633,1945
8634,2141
8635,1949
8636,1946
8637,1945
8638,1946
8639,1946
8640,1931
8641,1944
8642,2006
8643,1961
8644,1948
8645,1969
8646,1993
8647,1947
8648,1945
8649,1946
8650,1991
8651,1957
8652,1949
8653,1956
8654,1945
8655,1944
8656,1945
8657,1945
8658,2004
8659,1946
8660,1945
8661,1945
8662,1945
8663,1947
8664,1931
8665,1946
8666,1979
8667,1913
8668,1911
8669,1911
8670,1911
8671,1912
8672,1910
8673,1911
8674,1910
8675,1959
8676,1911
8677,1896
8678,1912
8679,1910
8680,1926
8681,1912
8682,1911
8683,1974
8684,1945
8685,1946
8686,1947
8687,1945
8688,1944
8689,1946
8690,1944
8691,2127
8692,1948
8693,1947
8694,1945
8695,1947
8696,1931
8697,1947
8698,1945
8699,1985
8700,1945
8701,1947
8702,1946
8703,1949
8704,1944
8705,1945
8706,1945
8707,2192
8708,3107
8709,1950
8710,1956
8711,1945
8712,1946
8713,1945
8714,1944
8715,1989
8716,1945
8717,1944
8718,1945
8719,1944
8720,1944
8721,1944
8722,1944
8723,1989
8724,1905
8725,1905
8726,1905
8727,1906
8728,1904
8729,1904
8730,1907
8731,2020
8732,1905
8733,1905
8734,1904
8735,1907
8736,1891
8737,1906
8738,1904
8739,1979
8740,1874
8741,1871
8742,1872
8743,1871
8744,1871
8745,1857
8746,1872
8747,1870
8748,2358
8749,2208
8750,1942
8751,2059
8752,2202
8753,1905
8754,1902
8755,1904
8756,1891
8757,1905
8758,2002
8759,1907
8760,1905
8761,1908
8762,1906
8763,1903
8764,1904
8765,1905
8766,1905
8767,2026
8768,1926
8769,1858
8770,1920
8771,1870
8772,1870
8773,1870
8774,1872
8775,1992
8776,1945
8777,1945
8778,1946
8779,1946
8780,1946
8781,1931
8782,1946
8783,2014
8784,1947
8785,1945
8786,1931
8787,1944
8788,1945
8789,1946
8790,1944
8791,1978
8792,1948
8793,1947
8794,1944
8795,1943
8796,1947
8797,1948
8798,1944
8799,1981
8800,1947
8801,1945
8802,1947
8803,1944
8804,1944
8805,1943
8806,1931
8807,2024
8808,2073
8809,1933
8810,1945
8811,1947
8812,1945
8813,1947
8814,1949
8815,1946
8816,1979
8817,1946
8818,1946
8819,1946
8820,1946
8821,1946
8822,1946
8823,1946
8824,2231
8825,1916
8826,1938
8827,1905
8828,1904
8829,1907
8830,1892
8831,1904
8832,2025
8833,1906
8834,1905
8835,1904
8836,1906
8837,1906
8838,1906
8839,1905
8840,2006
8841,1909
8842,1904
8843,1892
8844,1905
8845,1904
8846,1905
8847,1905
8848,2020
8849,1905
8850,1905
8851,1907
8852,1901
8853,1907
8854,1905
8855,1891
8856,1993
8857,1964
8858,1995
8859,2007
8860,2264
8861,2115
8862,1905
8863,1905
8864,1977
8865,1907
8866,1905
8867,1905
8868,1905
8869,1904
8870,1905
8871,1905
8872,1903
8873,2109
8874,1909
8875,1908
8876,1910
8877,1909
8878,1938
8879,1950
8880,1947
8881,2057
8882,1961
8883,1973
8884,1959
8885,1973
8886,1945
8887,1931
8888,1945
8889,2011
8890,1946
8891,1946
8892,1947
8893,1945
8894,1946
8895,1944
8896,1946
8897,1993
8898,1942
8899,1946
8900,1948
8901,1946
8902,1945
8903,1946
8904,1944
8905,2051
8906,1947
8907,1946
8908,1945
8909,1930
8910,1945
8911,1946
8912,1946
8913,1990
8914,1949
8915,1947
8916,1949
8917,1947
8918,1945
8919,1945
8920,1945
8921,1946
8922,1945
8923,1944
8924,1973
8925,1975
8926,1945
8927,1944
8928,1944
8929,1950
8930,1891
8931,1904
8932,1904
8933,1987
8934,1906
8935,1905
8936,1906
8937,1906
8938,1905
8939,1905
8940,1904
8941,2485
8942,2321
8943,1905
8944,1915
8945,1904
8946,1905
8947,1905
8948,1904
8949,1997
8950,1905
8951,1906
8952,1905
8953,1892
8954,1904
8955,1904
8956,1904
8957,1986
8958,1906
8959,1905
8960,1905
8961,1905
8962,1903
8963,1905
8964,1891
8965,1963
8966,2117
8967,2251
8968,2267
8969,2272
8970,2103
8971,1937
8972,1900
8973,2024
8974,1906
8975,1904
8976,1905
8977,1906
8978,1904
8979,1905
8980,1931
8981,1980
8982,1899
8983,1911
8984,1914
8985,1907
8986,1915
8987,1911
8988,1923
8989,1958
8990,1947
8991,1950
8992,1941
8993,1946
8994,1951
8995,1945
8996,1932
8997,1985
8998,1962
8999,1947
9000,1957
9001,1945
9002,1945
9003,1945
9004,1945
9005,1945
9006,2011
9007,1945
9008,1945
9009,1945
9010,1944
9011,1946
9012,1946
9013,1945
9014,1980
9015,1942
9016,1948
9017,1931
9018,1944
9019,1945
9020,1945
9021,1944
9022,2158
9023,1948
9024,1945
9025,1945
9026,1945
9027,1946
9028,1946
9029,1944
9030,2044
9031,1957
9032,1904
9033,1906
9034,1906
9035,1905
9036,1905
9037,1890
9038,2022
9039,1874
9040,1870
9041,1871
9042,1871
9043,1870
9044,1871
9045,1871
9046,1857
9047,1983
9048,1904
9049,1903
9050,1903
9051,1903
9052,1903
9053,1911
9054,1900
9055,2063
9056,1960
9057,1901
9058,1917
9059,1901
9060,1894
9061,1905
9062,1900
9063,2040
9064,1943
9065,1904
9066,1944
9067,1901
9068,1906
9069,1904
9070,1903
9071,1996
9072,2105
9073,2033
9074,1995
9075,2283
9076,2089
9077,1957
9078,1919
9079,1903
9080,1905
9081,1904
9082,1904
9083,1934
9084,1932
9085,2020
9086,1965
9087,1958
9088,1946
9089,1949
9090,1944
9091,1971
9092,1945
9093,2003
9094,1957
9095,1949
9096,1946
9097,1947
9098,1950
9099,1945
9100,1944
9101,1945
9102,1989
9103,1946
9104,1944
9105,1946
9106,1952
9107,1933
9108,1946
9109,1946
9110,1944
9111,1944
9112,2073
9113,1956
9114,1948
9115,1970
9116,1944
9117,1949
9118,1945
9119,1945
9120,1944
9121,1945
9122,1944
9123,2057
9124,1946
9125,1945
9126,1945
9127,1945
9128,1947
9129,1945
9130,1931
9131,2116
9132,1947
9133,1931
9134,1945
9135,1944
9136,1944
9137,1945
9138,1945
9139,1989
9140,1945
9141,1944
9142,1950
9143,1945
9144,1945
9145,1946
9146,1946
9147,1998
9148,1945
9149,1946
9150,1944
9151,1944
9152,1946
9153,1932
9154,1946
9155,1996
9156,1946
9157,1946
9158,1947
9159,1945
9160,1945
9161,1945
9162,1946
9163,1971
9164,1911
9165,1911
9166,1912
9167,1911
9168,1911
9169,1897
9170,1909
9171,1951
9172,1934
9173,1949
9174,1956
9175,1946
9176,1946
9177,1944
9178,1945
9179,1996
9180,1917
9181,1911
9182,1911
9183,1946
9184,1948
9185,1932
9186,1945
9187,1946
9188,2000
9189,1946
9190,1945
9191,1945
9192,1945
9193,1961
9194,1945
9195,1946
9196,1997
9197,1946
9198,1946
9199,1944
9200,1946
9201,1944
9202,1945
9203,1945
9204,1993
9205,1945
9206,1946
9207,1930
9208,1945
9209,1945
9210,1945
9211,1945
9212,1998
9213,1942
9214,1948
9215,1946
9216,1945
9217,1945
9218,1946
9219,1944
9220,1996
9221,1946
9222,1945
9223,1945
9224,1945
9225,1945
9226,1945
9227,1930
9228,2005
9229,1958
9230,1947
9231,1956
9232,1944
9233,1944
9234,1947
9235,1942
9236,2036
9237,2002
9238,2097
9239,1908
9240,1904
9241,1905
9242,1905
9243,1905
9244,1906
9245,1925
9246,1891
9247,1952
9248,1939
9249,1905
9250,1905
9251,1904
9252,1903
9253,1904
9254,1905
9255,1904
9256,1990
9257,1906
9258,1904
9259,1893
9260,1904
9261,1904
9262,1905
9263,1903
9264,2038
9265,1905
9266,1906
9267,1905
9268,1905
9269,1906
9270,1891
9271,1905
9272,1988
9273,1906
9274,1905
9275,1905
9276,1904
9277,1904
9278,1905
9279,1906
9280,1908
9281,1992
9282,1905
9283,1893
9284,1904
9285,1905
9286,1906
9287,1906
9288,1905
9289,2152
9290,2262
9291,2335
9292,2261
9293,2244
9294,1906
9295,1906
9296,2028
9297,1903
9298,1908
9299,1905
9300,1940
9301,1905
9302,1891
9303,1905
9304,1905
9305,1989
9306,1906
9307,1905
9308,1905
9309,1905
9310,1905
9311,1906
9312,1904
9313,1991
9314,1891
9315,1904
9316,1904
9317,1904
9318,1904
9319,1905
9320,1905
9321,1985
9322,1905
9323,1905
9324,1905
9325,1892
9326,1905
9327,1905
9328,1907
9329,1905
9330,1990
9331,1904
9332,1903
9333,1905
9334,1904
9335,1907
9336,1905
9337,1891
9338,1972
9339,1900
9340,1928
9341,1944
9342,1947
9343,1946
9344,1945
9345,1945
9346,2153
9347,1958
9348,1950
9349,1958
9350,1945
9351,1944
9352,1943
9353,1945
9354,1982
9355,1945
9356,1945
9357,1944
9358,1930
9359,1944
9360,1946
9361,1945
9362,2056
9363,1949
9364,1945
9365,1945
9366,1945
9367,1946
9368,1945
9369,1946
9370,1989
9371,1947
9372,1944
9373,1945
9374,1946
9375,1945
9376,1945
9377,1945
9378,1984
9379,1898
9380,1911
9381,1911
9382,1911
9383,1911
9384,1911
9385,1911
9386,1910
9387,1994
9388,1946
9389,1944
9390,1946
9391,1945
9392,1919
9393,1891
9394,1904
9395,2198
9396,2378
9397,2365
9398,2290
9399,2459
9400,2272
9401,1934
9402,1906
9403,1904
9404,1906
9405,1903
9406,1905
9407,1904
9408,2146
9409,1947
9410,1875
9411,1874
9412,1872
9413,1873
9414,1867
9415,1871
9416,1968
9417,1903
9418,1905
9419,1905
9420,1892
9421,1907
9422,1905
9423,1901
9424,1904
9425,1999
9426,1906
9427,1906
9428,1906
9429,1905
9430,1907
9431,1905
9432,1891
9433,2012
9434,1872
9435,1871
9436,1871
9437,1868
9438,1871
9439,1871
9440,1872
9441,1962
9442,1907
9443,1953
9444,1945
9445,1946
9446,1945
9447,1945
9448,1945
9449,2013
9450,1955
9451,1950
9452,1942
9453,1949
9454,1946
9455,1945
9456,1945
9457,1984
9458,1912
9459,1897
9460,1911
9461,1913
9462,1911
9463,1911
9464,1912
9465,1958
9466,1960
9467,1954
9468,1956
9469,1946
9470,1944
9471,1945
9472,1945
9473,1945
9474,1961
9475,1897
9476,1910
9477,1911
9478,1910
9479,1909
9480,1912
9481,1911
9482,2008
9483,1946
9484,1947
9485,1945
9486,1944
9487,1945
9488,1944
9489,1947
9490,1983
9491,1932
9492,1945
9493,1944
9494,1943
9495,1905
9496,1906
9497,1905
9498,2027
