7166,1299
7167,1282
7168,1285
7169,1297
7170,1286
7171,1282
7172,1285
7173,1298
7174,1282
7175,1285
7176,1421
7177,1283
7178,1287
7179,1300
7180,1282
7181,1286
7182,1286
7183,1298
7184,1283
7185,1285
7186,1298
7187,1283
7188,1349
7189,1302
7190,1283
7191,1286
7192,1284
7193,1297
7194,1282
7195,1284
7196,1298
7197,1282
7198,1284
7199,1284
7200,1380
7201,1286
7202,1288
7203,1300
7204,1282
7205,1287
7206,1298
7207,1283
7208,1285
7209,1285
7210,1295
7211,1286
7212,1285
7213,1369
7214,1299
7215,1293
7216,1301
7217,1297
7218,1286
7219,1282
7220,1297
7221,1284
7222,1285
7223,1296
7224,1285
7225,1371
7226,1296
7227,1286
7228,1285
7229,1282
7230,1299
7231,1285
7232,1283
7233,1298
7234,1286
7235,1283
7236,1285
7237,1369
7238,1284
7239,1295
7240,1301
7241,1301
7242,1290
7243,1299
7244,1282
7245,1286
7246,1285
7247,1296
7248,1286
7249,1464
7250,1305
7251,1290
7252,1286
7253,1296
7254,1285
7255,1287
7256,1296
7257,1285
7258,1285
7259,1283
7260,1298
7261,1383
7262,1311
7263,1298
7264,1286
7265,1286
7266,1295
7267,1286
7268,1285
7269,1284
7270,1299
7271,1285
7272,1282
7273,1297
7274,1352
7275,1284
7276,1285
7277,1298
7278,1282
7279,1285
7280,1299
7281,1285
7282,1282
7283,1304
7284,1284
7285,1282
7286,2045
7287,1500
7288,1301
7289,1317
7290,1320
7291,1342
7292,1315
7293,1307
7294,1288
7295,1283
7296,1285
7297,1298
7298,1283
7299,1285
7300,1297
7301,1418
7302,1306
7303,1308
7304,1295
7305,1284
7306,1296
7307,1299
7308,1284
7309,1285
7310,1300
7311,1326
7312,1299
7313,1361
7314,1282
7315,1292
7316,1287
7317,1295
7318,1285
7319,1285
7320,1295
7321,1285
7322,1284
7323,1296
7324,1285
7325,1349
7326,1582
7327,1458
7328,1315
7329,1472
7330,1292
7331,1307
7332,1292
7333,1287
7334,1289
7335,1299
7336,1295
7337,1376
7338,1301
7339,1291
7340,1291
7341,1300
7342,1289
7343,1288
7344,1285
7345,1301
7346,1287
7347,1298
7348,1302
7349,1370
7350,1293
7351,1322
7352,1291
7353,1283
7354,1300
7355,1287
7356,1283
7357,1286
7358,1299
7359,1283
7360,1289
7361,1371
7362,1299
7363,1597
7364,1296
7365,1289
7366,1313
7367,1309
7368,1287
7369,1287
7370,1300
7371,1283
7372,1286
7373,1396
7374,1297
7375,1301
7376,1291
7377,1298
7378,1287
7379,1287
7380,1298
7381,1290
7382,1288
7383,1300
7384,1287
7385,1342
7386,1316
7387,1316
7388,1292
7389,1286
7390,1309
7391,1303
7392,1284
7393,1300
7394,1287
7395,1302
7396,1288
7397,1302
7398,1386
7399,1288
7400,1308
7401,1291
7402,1291
7403,1299
7404,1287
7405,1287
7406,1285
7407,1301
7408,1287
7409,1291
7410,1403
7411,1293
7412,1290
7413,1316
7414,1293
7415,1287
7416,1438
7417,1294
7418,1294
7419,1308
7420,1292
7421,1285
7422,1369
7423,1289
7424,1286
7425,1288
7426,1301
7427,1282
7428,1285
7429,1296
7430,1285
7431,1288
7432,1318
7433,1315
7434,1364
7435,1301
7436,1299
7437,1286
7438,1285
7439,1296
7440,1286
7441,1285
7442,1282
7443,1297
7444,1285
7445,1282
7446,1297
7447,1373
7448,1288
7449,1304
7450,1286
7451,1329
7452,1358
7453,1300
7454,1287
7455,1282
7456,1298
7457,1284
7458,1282
7459,1369
7460,1287
7461,1283
7462,1298
7463,1285
7464,1284
7465,1283
7466,1297
7467,1284
7468,1305
7469,1297
7470,1285
7471,1349
7472,1293
7473,1306
7474,1288
7475,1292
7476,1300
7477,1284
7478,1282
7479,1297
7480,1285
7481,1286
7482,1282
7483,1356
7484,1286
7485,1282
7486,1298
7487,1284
7488,1282
7489,1286
7490,1297
7491,1282
7492,1285
7493,1297
7494,1284
7495,1367
7496,1303
7497,1286
7498,1282
7499,1287
7500,1298
7501,1282
7502,1286
7503,1298
7504,1283
7505,1284
7506,1285
7507,1368
7508,1287
7509,1285
7510,1295
7511,1286
7512,1286
7513,1295
7514,1284
7515,1286
7516,1286
7517,1295
7518,1285
7519,1365
7520,1305
7521,1287
7522,1285
7523,1297
7524,1282
7525,1286
7526,1287
7527,1296
7528,1284
7529,1286
7530,1296
7531,1285
7532,1364
7533,1311
7534,1351
7535,1301
7536,1348
7537,1288
7538,1290
7539,1284
7540,1300
7541,1286
7542,1283
7543,1298
7544,1286
7545,1282
7546,1597
7547,1292
7548,1302
7549,1305
7550,1290
7551,1286
7552,1303
7553,1288
7554,1284
7555,1286
7556,1299
7557,1283
7558,1286
7559,1299
7560,1379
7561,1301
7562,1308
7563,1289
7564,1291
7565,1296
7566,1296
7567,1285
7568,1284
7569,1299
7570,1281
7571,1286
7572,1375
7573,1258
7574,1255
7575,1255
7576,1266
7577,1257
7578,1256
7579,1253
7580,1269
7581,1254
7582,1255
7583,1253
7584,1269
7585,1360
7586,1284
7587,1298
7588,1286
7589,1282
7590,1286
7591,1298
7592,1282
7593,1285
7594,1298
7595,1285
7596,1282
7597,1336
7598,1300
7599,1282
7600,1285
7601,1299
7602,1282
7603,1285
7604,1298
7605,1282
7606,1285
7607,1285
7608,1295
7609,1397
7610,1296
7611,1303
7612,1283
7613,1284
7614,1376
7615,1283
7616,1285
7617,1284
7618,1297
7619,1283
7620,1285
7621,1387
7622,1293
7623,1327
7624,1302
7625,1282
7626,1286
7627,1300
7628,1281
7629,1285
7630,1285
7631,1297
7632,1283
7633,1286
7634,1400
7635,1285
7636,1285
7637,1320
7638,1282
7639,1286
7640,1285
7641,1295
7642,1284
7643,1284
7644,1297
7645,1282
7646,1416
7647,1314
7648,1290
7649,1284
7650,1288
7651,1306
7652,1285
7653,1285
7654,1298
7655,1282
7656,1285
7657,1283
7658,1380
7659,1287
7660,1285
7661,1295
7662,1286
7663,1285
7664,1295
7665,1284
7666,1287
7667,1282
7668,1299
7669,1284
7670,1565
7671,1911
7672,1300
7673,1286
7674,1287
7675,1295
7676,1284
7677,1284
7678,1299
7679,1282
7680,1285
7681,1286
7682,1457
7683,1287
7684,1285
7685,1295
7686,1285
7687,1285
7688,1296
7689,1285
7690,1282
7691,1286
7692,1297
7693,1285
7694,1341
7695,1302
7696,1286
7697,1282
7698,1298
7699,1294
7700,1283
7701,1286
7702,1299
7703,1284
7704,1281
7705,1298
7706,1286
7707,2413
7708,1441
7709,1282
7710,1285
7711,1299
7712,1282
7713,1285
7714,1285
7715,1295
7716,1284
7717,1283
7718,1364
7719,1282
7720,1286
7721,1284
7722,1295
7723,1285
7724,1284
7725,1299
7726,1282
7727,1285
7728,1297
7729,1282
7730,1365
7731,1298
7732,1296
7733,1288
7734,1287
7735,1303
7736,1285
7737,1283
7738,1298
7739,1281
7740,1284
7741,1284
7742,1376
7743,1284
7744,1284
7745,1298
7746,1282
7747,1284
7748,1286
7749,1295
7750,1286
7751,1285
7752,1298
7753,1282
7754,1284
7755,1376
7756,1285
7757,1286
7758,1285
7759,1295
7760,1285
7761,1285
7762,1296
7763,1286
7764,1283
7765,1284
7766,1295
7767,1365
7768,1288
7769,1296
7770,1285
7771,1284
7772,1372
7773,1362
7774,1287
7775,1299
7776,1305
7777,1285
7778,1285
7779,2021
7780,1481
7781,1287
7782,1298
7783,1283
7784,1286
7785,1284
7786,1295
7787,1284
7788,1286
7789,1298
7790,1283
7791,1377
7792,1312
7793,1310
7794,1318
7795,1286
7796,1299
7797,1285
7798,1287
7799,1301
7800,1284
7801,1287
7802,1286
7803,1305
7804,1288
7805,1283
7806,1371
7807,1288
7808,1283
7809,1299
7810,1285
7811,1283
7812,1285
7813,1297
7814,1286
7815,1283
7816,1298
7817,1282
7818,1379
7819,2241
7820,1292
7821,1292
7822,1301
7823,1297
7824,1283
7825,1298
7826,1286
7827,1282
7828,1285
7829,1297
7830,1336
7831,1300
7832,1312
7833,1327
7834,1428
7835,1502
7836,1289
7837,1297
7838,1287
7839,1286
7840,1283
7841,1300
7842,1497
7843,1288
7844,1302
7845,1286
7846,1283
7847,1299
7848,1287
7849,1282
7850,1286
7851,1298
7852,1282
7853,1284
7854,1357
7855,1288
7856,1283
7857,1297
7858,1286
7859,1283
7860,1312
7861,1302
7862,1284
7863,1285
7864,1299
7865,1283
7866,1351
7867,1303
7868,1300
7869,1297
7870,1289
7871,1298
7872,1285
7873,1294
7874,1313
7875,1309
7876,1316
7877,1298
7878,1285
7879,1285
7880,1283
7881,1305
7882,1284
7883,1282
7884,1297
7885,1284
7886,1284
7887,1283
7888,1298
7889,1284
7890,1286
7891,1296
7892,1467
7893,2080
7894,1293
7895,1296
7896,1286
7897,1284
7898,1298
7899,1282
7900,1285
7901,1284
7902,1297
7903,1283
7904,1349
7905,1315
7906,1292
7907,1294
7908,1305
7909,1298
7910,1286
7911,1287
7912,1300
7913,1282
7914,1284
7915,1299
7916,1379
7917,1289
7918,1306
7919,1289
7920,1283
7921,1299
7922,1287
7923,1283
7924,1287
7925,1300
7926,1282
7927,1284
7928,1340
7929,1294
7930,1285
7931,1290
7932,1303
7933,1283
7934,1299
7935,1337
7936,1286
7937,1289
7938,1299
7939,1282
7940,1285
7941,1329
7942,1297
7943,1285
7944,1285
7945,1294
7946,1285
7947,1284
7948,1283
7949,1300
7950,1285
7951,1285
7952,1295
7953,1352
7954,1289
7955,1299
7956,1288
7957,1286
7958,1283
7959,1298
7960,1285
7961,1284
7962,1298
7963,1286
7964,1283
7965,1360
7966,1292
7967,1290
7968,1293
7969,1302
7970,1285
7971,1287
7972,1302
7973,1285
7974,1289
7975,1287
7976,1297
7977,1341
7978,1290
7979,1297
7980,1287
7981,1287
7982,1296
7983,1284
7984,1285
7985,1283
7986,1297
7987,1286
7988,1284
7989,1299
7990,1968
7991,1299
7992,1285
7993,1285
7994,1307
7995,1282
7996,1284
7997,1298
7998,1282
7999,1285
8000,1284
8001,1354
8002,1284
8003,1287
8004,1297
8005,1282
8006,1285
8007,1318
8008,1283
8009,1285
8010,1284
8011,1297
8012,1283
8013,1356
8014,1302
8015,1283
8016,1285
8017,1286
8018,1296
8019,1286
8020,1286
8021,1295
8022,1286
8023,1286
8024,1296
8025,1285
8026,1354
8027,1283
8028,1299
8029,1284
8030,1282
8031,1296
8032,1285
8033,1284
8034,1282
8035,1297
8036,1284
8037,1285
8038,1340
8039,1286
8040,1287
8041,1295
8042,1285
8043,1285
8044,1282
8045,1298
8046,1285
8047,1283
8048,1298
8049,1286
8050,1282
8051,1285
8052,1301
8053,1321
8054,1412
8055,1310
8056,1287
8057,1288
8058,1304
8059,1286
8060,1289
8061,1288
8062,1304
8063,1285
8064,1287
8065,1304
8066,1330
8067,1289
8068,1305
8069,1286
8070,1287
8071,1289
8072,1302
8073,1288
8074,1289
8075,1303
8076,1286
8077,1287
8078,1694
8079,2135
8080,1559
8081,1286
8082,1297
8083,1288
8084,1301
8085,1288
8086,1287
8087,1304
8088,1286
8089,1355
8090,1323
8091,1344
8092,1299
8093,1310
8094,1287
8095,1371
8096,1313
8097,1286
8098,1289
8099,1285
8100,1305
8101,1316
8102,1312
8103,1302
8104,1288
8105,1287
8106,1301
8107,1289
8108,1288
8109,1285
8110,1305
8111,1289
8112,1289
8113,1302
8114,1331
8115,1289
8116,1286
8117,1304
8118,1289
8119,1286
8120,1304
8121,1287
8122,1287
8123,1302
8124,1289
8125,1288
8126,1609
8127,1291
8128,1291
8129,1305
8130,1295
8131,1296
8132,1306
8133,1287
8134,1289
8135,1289
8136,1302
8137,1289
8138,1336
8139,1304
8140,1289
8141,1289
8142,1286
8143,1304
8144,1288
8145,1285
8146,1304
8147,1289
8148,1286
8149,1306
8150,1375
8151,1289
8152,1305
8153,1287
8154,1286
8155,1287
8156,1303
8157,1293
8158,1286
8159,1304
8160,1289
8161,1286
8162,1433
8163,2122
8164,2166
8165,1772
8166,1301
8167,1285
8168,1304
8169,1287
8170,1285
8171,1288
8172,1305
8173,1332
8174,1294
8175,1312
8176,1288
8177,1302
8178,1307
8179,1290
8180,1286
8181,1289
8182,1306
8183,1286
8184,1288
8185,1387
8186,1298
8187,1301
8188,1312
8189,1298
8190,1305
8191,1323
8192,1290
8193,1298
8194,1297
8195,1311
8196,1297
8197,1344
8198,1325
8199,1299
8200,1305
8201,1320
8202,1303
8203,1305
8204,1324
8205,1299
8206,1303
8207,1311
8208,1339
8209,1373
8210,1312
8211,1327
8212,1302
8213,1311
8214,1312
8215,1311
8216,1298
8217,1325
8218,1296
8219,1310
8220,1323
8221,1394
8222,1323
8223,1322
8224,1293
8225,1305
8226,1303
8227,1303
8228,1290
8229,1296
8230,1311
8231,1297
8232,1284
8233,1346
8234,1290
8235,1296
8236,1305
8237,1295
8238,1286
8239,1294
8240,1302
8241,1289
8242,1292
8243,1323
8244,1284
8245,1306
8246,2012
8247,1465
8248,1295
8249,1290
8250,1362
8251,1287
8252,1310
8253,1306
8254,1287
8255,1283
8256,1285
8257,1595
8258,1298
8259,1300
8260,1286
8261,1282
8262,1283
8263,1296
8264,1284
8265,1282
8266,1297
8267,1283
8268,1286
8269,1353
8270,1289
8271,1293
8272,1286
8273,1297
8274,1283
8275,1282
8276,1298
8277,1285
8278,1286
8279,1283
8280,1297
8281,1373
8282,1544
8283,1282
8284,1285
8285,1300
8286,1282
8287,1285
8288,1286
8289,1295
8290,1285
8291,1294
8292,1294
8293,1286
8294,1338
8295,1283
8296,1300
8297,1284
8298,1282
8299,1298
8300,1285
8301,1282
8302,1285
8303,1295
8304,1285
8305,1285
8306,1294
8307,1285
8308,1285
8309,1353
8310,1286
8311,1285
8312,1283
8313,1298
8314,1287
8315,1285
8316,1298
8317,1284
8318,1282
8319,1285
8320,1298
8321,1281
8322,1335
8323,1298
8324,1282
8325,1286
8326,1297
8327,1283
8328,1282
8329,1285
8330,1297
8331,1282
8332,1285
8333,1298
8334,1760
8335,2136
8336,1464
8337,1293
8338,1299
8339,1297
8340,1287
8341,1285
8342,1296
8343,1282
8344,1284
8345,1369
8346,1282
8347,1286
8348,1285
8349,1295
8350,1286
8351,1285
8352,1297
8353,1282
8354,1284
8355,1284
8356,1295
8357,1284
8358,1368
8359,1299
8360,1283
8361,1284
8362,1297
8363,1286
8364,1282
8365,1286
8366,1299
8367,1282
8368,1284
8369,1299
8370,1319
8371,1286
8372,1286
8373,1298
8374,1282
8375,1285
8376,1295
8377,1285
8378,1285
8379,1298
8380,1282
8381,1284
8382,1336
8383,1299
8384,1285
8385,1282
8386,1298
8387,1284
8388,1284
8389,1282
8390,1297
8391,1283
8392,1284
8393,1294
8394,1384
8395,1293
8396,1297
8397,1302
8398,1287
8399,1295
8400,1285
8401,1285
8402,1282
8403,1299
8404,1284
8405,1284
8406,1339
8407,1288
8408,1297
8409,1296
8410,1285
8411,1284
8412,1314
8413,1303
8414,1286
8415,1282
8416,1299
8417,1284
8418,1549
8419,2190
8420,1265
8421,1266
8422,1271
8423,1272
8424,1262
8425,1261
8426,1258
8427,1274
8428,1257
8429,1261
8430,1387
8431,1283
8432,1285
8433,1285
8434,1295
8435,1285
8436,1286
8437,1296
8438,1283
8439,1284
8440,1286
8441,1296
8442,1363
8443,1283
8444,1287
8445,1299
8446,1282
8447,1286
8448,1285
8449,1296
8450,1286
8451,1285
8452,1295
8453,1285
8454,1330
8455,1306
8456,1286
8457,1285
8458,1282
8459,1299
8460,1285
8461,1305
8462,1299
8463,1285
8464,1282
8465,1285
8466,1310
8467,1625
8468,1310
8469,1293
8470,1289
8471,1295
8472,1285
8473,1286
8474,1282
8475,1299
8476,1286
8477,1283
8478,1299
8479,1342
8480,1283
8481,1298
8482,1284
8483,1283
8484,1286
8485,1299
8486,1282
8487,1285
8488,1299
8489,1282
8490,1286
8491,1366
8492,1299
8493,1285
8494,1285
8495,1299
8496,1283
8497,1285
8498,1299
8499,1281
8500,1285
8501,1285
8502,1295
8503,1347
8504,1294
8505,1318
8506,1284
8507,1285
8508,1291
8509,1298
8510,1284
8511,1284
8512,1295
8513,1286
8514,1285
8515,1363
8516,1283
8517,1285
8518,1284
8519,1295
8520,1285
8521,1286
8522,1296
8523,1286
8524,1284
8525,1285
8526,1295
8527,1320
8528,1321
8529,1296
8530,1286
8531,1286
8532,1296
8533,1286
8534,1286
8535,1282
8536,1299
8537,1285
8538,1301
8539,1299
8540,1320
8541,1283
8542,1287
8543,1300
8544,1287
8545,1283
8546,1300
8547,1283
8548,1282
8549,1298
8550,1286
8551,1283
8552,1341
8553,1302
8554,1286
8555,1283
8556,1300
8557,1285
8558,1282
8559,1285
8560,1298
8561,1283
8562,1285
8563,1298
8564,1282
8565,1285
8566,1285
8567,1296
8568,1352
8569,1292
8570,1302
8571,1287
8572,1286
8573,1329
8574,1297
8575,1283
8576,1299
8577,1284
8578,1282
8579,1285
8580,1355
8581,1286
8582,1283
8583,1297
8584,1282
8585,1286
8586,1284
8587,1298
8588,1282
8589,1285
8590,1298
8591,1283
8592,1352
8593,1320
8594,1296
8595,1300
8596,1296
8597,1350
8598,1289
8599,1286
8600,1296
8601,1285
8602,1286
8603,1299
8604,1335
8605,1499
8606,1477
8607,1309
8608,1283
8609,1395
8610,1393
8611,1282
8612,1303
8613,1359
8614,1352
8615,1298
8616,1361
8617,1303
8618,1333
8619,1295
8620,1297
8621,1296
8622,1345
8623,1322
8624,1286
8625,1286
8626,1330
8627,1286
8628,1327
8629,1290
8630,1327
8631,1286
8632,1283
8633,1298
8634,1284
8635,1325
8636,1298
8637,1286
8638,1285
8639,1341
8640,1301
8641,1285
8642,1284
8643,1368
8644,1286
8645,1283
8646,1299
8647,1316
8648,1284
8649,1285
8650,1298
8651,1283
8652,1315
8653,1298
8654,1282
8655,1285
8656,1338
8657,1283
8658,1286
8659,1286
8660,1390
8661,1304
8662,1285
8663,1283
8664,1297
8665,1286
8666,1283
8667,1285
8668,1299
8669,1282
8670,1287
8671,1298
8672,1284
8673,1282
8674,1286
8675,1355
8676,1291
8677,1286
8678,1301
8679,1293
8680,1284
8681,1297
8682,1286
8683,1282
8684,1285
8685,1297
8686,1282
8687,1542
8688,1337
8689,1292
8690,1286
8691,1299
8692,1285
8693,1282
8694,1298
8695,1287
8696,1282
8697,1299
8698,1284
8699,1341
8700,1283
8701,1299
8702,1282
8703,1285
8704,1299
8705,1285
8706,1282
8707,1285
8708,1298
8709,1282
8710,1285
8711,1332
8712,1282
8713,1285
8714,1285
8715,1295
8716,1284
8717,1286
8718,1295
8719,1285
8720,1286
8721,1296
8722,1283
8723,1489
8724,1368
8725,1283
8726,1286
8727,1298
8728,1285
8729,1283
8730,1284
8731,1297
8732,1286
8733,1282
8734,1298
8735,1327
8736,1286
8737,1296
8738,1300
8739,1283
8740,1319
8741,1341
8742,1288
8743,1283
8744,1298
8745,1283
8746,1287
8747,1285
8748,1343
8749,1286
8750,1285
8751,1296
8752,1286
8753,1285
8754,1296
8755,1284
8756,1284
8757,1284
8758,1295
8759,1285
8760,1341
8761,1305
8762,1287
8763,1287
8764,1293
8765,1295
8766,1286
8767,1286
8768,1296
8769,1304
8770,1286
8771,1296
8772,1374
8773,1288
8774,1283
8775,1299
8776,1284
8777,1284
8778,1296
8779,1286
8780,1285
8781,1282
8782,1298
8783,1286
8784,1344
8785,1302
8786,1285
8787,1283
8788,1298
8789,1286
8790,1285
8791,1282
8792,1297
8793,1286
8794,1283
8795,1299
8796,1291
8797,1342
8798,1299
8799,1286
8800,1283
8801,1285
8802,1299
8803,1282
8804,1286
8805,1297
8806,1284
8807,1282
8808,1284
8809,1548
8810,1287
8811,1295
8812,1285
8813,1285
8814,1283
8815,1298
8816,1282
8817,1285
8818,1299
8819,1287
8820,1282
8821,1341
8822,1302
8823,1259
8824,1257
8825,1271
8826,1256
8827,1258
8828,1257
8829,1270
8830,1256
8831,1257
8832,1259
8833,1364
8834,1259
8835,1258
8836,1268
8837,1259
8838,1259
8839,1256
8840,1271
8841,1259
8842,1255
8843,1259
8844,1268
8845,1259
8846,1515
8847,1610
8848,1279
8849,1313
8850,1267
8851,1258
8852,1260
8853,1271
8854,1256
8855,1260
8856,1258
8857,1268
8858,1380
8859,1262
8860,1269
8861,1260
8862,1258
8863,1255
8864,1271
8865,1259
8866,1257
8867,1258
8868,1270
8869,1255
8870,1258
8871,1363
8872,1258
8873,1256
8874,1257
8875,1272
8876,1255
8877,1258
8878,1258
8879,1268
8880,1259
8881,1259
8882,1258
8883,1389
8884,1256
8885,1259
8886,1272
8887,1256
8888,1258
8889,1258
8890,1269
8891,1259
8892,1255
8893,1259
8894,1271
8895,1256
8896,1528
8897,1622
8898,1540
8899,1497
8900,1358
8901,1300
8902,1383
8903,1288
8904,1299
8905,1285
8906,1282
8907,1298
8908,1282
8909,1286
8910,1284
8911,1299
8912,1346
8913,1284
8914,1299
8915,1282
8916,1284
8917,1298
8918,1284
8919,1282
8920,1285
8921,1297
8922,1286
8923,1283
8924,1372
8925,1286
8926,1283
8927,1286
8928,1300
8929,1284
8930,1286
8931,1299
8932,1282
8933,1286
8934,1284
8935,1296
8936,1696
8937,1906
8938,1461
8939,1298
8940,1297
8941,1307
8942,1286
8943,1283
8944,1300
8945,1285
8946,1283
8947,1288
8948,1364
8949,1325
8950,1361
8951,1314
8952,1322
8953,1301
8954,1304
8955,1284
8956,1286
8957,1299
8958,1284
8959,1286
8960,1340
8961,1283
8962,1286
8963,1286
8964,1296
8965,1286
8966,1285
8967,1296
8968,1288
8969,1286
8970,1284
8971,1298
8972,1315
8973,1290
8974,1300
8975,1286
8976,1283
8977,1299
8978,1285
8979,1283
8980,1286
8981,1300
8982,1282
8983,1285
8984,1535
8985,1345
8986,1289
8987,1301
8988,1287
8989,1283
8990,1301
8991,1282
8992,1289
8993,1287
8994,1297
8995,1287
8996,1332
8997,1341
8998,1321
8999,1334
9000,1340
9001,1342
9002,1302
9003,1298
9004,1286
9005,1287
9006,1300
9007,1282
9008,1307
9009,1328
9010,1297
9011,1286
9012,1285
9013,1296
9014,1285
9015,1290
9016,1285
9017,1295
9018,1287
9019,1286
9020,1296
9021,1336
9022,1296
9023,1303
9024,1289
9025,1297
9026,1284
9027,1300
9028,1285
9029,1282
9030,1299
9031,1285
9032,1286
9033,1349
9034,1286
9035,1287
9036,1282
9037,1300
9038,1286
9039,1283
9040,1299
9041,1286
9042,1284
9043,1286
9044,1299
9045,1335
9046,1330
9047,1323
9048,1341
9049,1309
9050,1325
9051,1298
9052,1296
9053,1269
9054,1258
9055,1260
9056,1256
9057,1272
9058,1439
9059,1402
9060,1367
9061,1518
9062,1601
9063,1547
9064,1921
9065,2046
9066,1840
9067,1498
9068,1527
9069,1499
9070,1321
9071,1257
9072,1274
9073,1259
9074,1265
9075,1259
9076,1269
9077,1259
9078,1260
9079,1522
9080,1274
9081,1262
9082,1257
9083,1269
9084,1258
9085,1292
9086,1272
9087,1256
9088,1259
9089,1255
9090,1272
9091,1333
9092,1260
9093,1255
9094,1306
9095,1256
9096,1259
9097,1272
9098,1256
9099,1257
9100,1257
9101,1271
9102,1327
9103,1259
9104,1558
9105,1640
9106,1359
9107,1263
9108,1269
9109,1257
9110,1273
9111,1257
9112,1256
9113,1271
9114,1259
9115,1294
9116,1340
9117,1272
9118,1256
9119,1296
9120,1259
9121,1269
9122,1259
9123,1258
9124,1331
9125,1284
9126,1335
9127,1359
9128,1325
9129,1286
9130,1286
9131,1296
9132,1286
9133,1285
9134,1296
9135,1284
9136,1286
9137,1286
9138,1295
9139,1286
9140,1341
9141,1313
9142,1286
9143,1285
9144,1296
9145,1285
9146,1286
9147,1283
9148,1298
9149,1286
9150,1282
9151,1299
9152,1525
9153,1290
9154,1303
9155,1301
9156,1297
9157,1306
9158,1286
9159,1282
9160,1286
9161,1299
9162,1286
9163,1285
9164,1302
9165,1282
9166,1287
9167,1300
9168,1283
9169,1317
9170,1325
9171,1300
9172,1285
9173,1308
9174,1302
9175,1282
9176,1286
9177,1298
9178,1284
9179,1283
9180,1285
9181,1298
9182,1336
9183,1291
9184,1298
9185,1282
9186,1286
9187,1285
9188,1297
9189,1282
9190,1285
9191,1299
9192,1283
9193,1284
9194,1393
9195,1291
9196,1290
9197,1289
9198,1303
9199,1290
9200,1284
9201,1299
9202,1282
9203,1285
9204,1286
9205,1296
9206,1330
9207,1288
9208,1295
9209,1285
9210,1286
9211,1296
9212,1285
9213,1285
9214,1283
9215,1298
9216,1286
9217,1283
9218,1319
9219,1315
9220,1283
9221,1286
9222,1296
9223,1285
9224,1344
9225,1299
9226,1285
9227,1285
9228,1315
9229,1287
9230,1286
9231,1309
9232,1299
9233,1285
9234,1282
9235,1299
9236,1285
9237,1282
9238,1298
9239,1285
9240,1282
9241,1286
9242,1299
9243,1514
9244,1287
9245,1299
9246,1283
9247,1286
9248,1297
9249,1284
9250,1283
9251,1286
9252,1298
9253,1282
9254,1286
9255,1330
9256,1292
9257,1283
9258,1298
9259,1283
9260,1286
9261,1285
9262,1298
9263,1282
9264,1284
9265,1298
9266,1283
9267,1286
9268,1329
9269,1297
9270,1285
9271,1285
9272,1296
9273,1285
9274,1285
9275,1296
9276,1285
9277,1285
9278,1282
9279,1298
9280,1343
9281,1298
9282,1307
9283,1287
9284,1291
9285,1285
9286,1298
9287,1283
9288,1286
9289,1298
9290,1284
9291,1282
9292,1347
9293,1286
9294,1282
9295,1285
9296,1299
9297,1282
9298,1286
9299,1298
9300,1282
9301,1284
9302,1284
9303,1297
9304,1282
9305,1354
9306,1301
9307,1283
9308,1285
9309,1298
9310,1282
9311,1284
9312,1286
9313,1295
9314,1285
9315,1284
9316,1300
9317,1376
9318,1286
9319,1298
9320,1282
9321,1286
9322,1285
9323,1296
9324,1286
9325,1285
9326,1298
9327,1282
9328,1284
9329,1537
9330,1283
9331,1286
9332,1299
9333,1284
9334,1282
9335,1285
9336,1297
9337,1283
9338,1286
9339,1298
9340,1286
9341,1331
9342,1287
9343,1299
9344,1282
9345,1286
9346,1298
9347,1283
9348,1286
9349,1282
9350,1298
9351,1286
9352,1285
9353,1345
9354,1287
9355,1285
9356,1295
9357,1286
9358,1295
9359,1255
9360,1270
9361,1259
9362,1256
9363,1259
9364,1271
9365,1258
9366,1568
9367,1739
9368,1296
9369,1297
9370,1328
9371,1295
9372,1305
9373,1295
9374,1257
9375,1271
9376,1257
9377,1323
9378,1351
9379,1418
9380,1492
9381,1753
9382,1536
9383,1358
9384,1532
9385,1342
9386,1286
9387,1286
9388,1287
9389,1258
9390,1259
9391,1356
9392,1291
9393,1262
9394,1259
9395,1268
9396,1305
9397,1259
9398,1269
9399,1259
9400,1296
9401,1551
9402,1536
9403,1429
9404,1460
9405,1514
9406,1369
9407,1266
9408,1257
9409,1892
9410,1600
9411,1566
9412,1645
9413,1274
9414,1323
9415,1307
9416,1256
9417,1272
9418,1259
9419,1257
9420,1259
9421,1272
9422,1256
9423,1259
9424,1332
9425,1270
9426,1259
9427,1259
9428,1256
9429,1271
9430,1258
9431,1256
9432,1272
9433,1289
9434,1282
9435,1285
9436,1298
9437,1317
9438,1286
9439,1299
9440,1282
9441,1285
9442,1285
9443,1298
9444,1282
9445,1285
9446,1298
9447,1282
9448,1285
9449,1425
9450,1294
9451,1290
9452,1287
9453,1307
9454,1289
9455,1285
9456,1296
9457,1292
9458,1286
9459,1283
9460,1299
9461,1401
9462,1296
9463,1301
9464,1287
9465,1283
9466,1298
9467,1286
9468,1286
9469,1296
9470,1286
9471,1285
9472,1282
9473,1348
9474,1287
9475,1283
9476,1298
9477,1283
9478,1286
9479,1304
9480,1300
9481,1283
9482,1285
9483,1299
9484,1283
9485,1327
9486,1318
9487,1283
9488,1286
9489,1292
9490,1296
9491,1286
9492,1285
9493,1296
9494,1286
9495,1286
9496,1282
9497,1299
9498,1355
